Dép,civilite,prenom,nom,département,email AN,titre_genre
29,Mme,Annaïg,Le Meur,Finistère,annaig.lemeur@assemblee-nationale.fr,Madame la députée
29,Mme,Graziella,Melchior,Finistère,graziella.melchior@assemblee-nationale.fr,Madame la députée
29,Mme,Liliana,Tanguy,Finistère,liliana.tanguy@assemblee-nationale.fr,Madame la députée
30,M.,Philippe,Berta,Gard,philippe.berta@assemblee-nationale.fr,Monsieur le député
30,M.,Anthony,Cellier,Gard,anthony.cellier@assemblee-nationale.fr,Monsieur le député
30,Mme,Annie,Chapelier,Gard,annie.chapelier@assemblee-nationale.fr,Madame la députée
30,Mme,Françoise,Dumas,Gard,francoise.dumas@assemblee-nationale.fr,Madame la députée
30,M.,Olivier,Gaillard,Gard,olivier.gaillard@assemblee-nationale.fr,Monsieur le député
31,M.,Joël,Aviragnet,Haute-Garonne,joel.aviragnet@assemblee-nationale.fr,Monsieur le député
31,M.,Pierre,Cabaré,Haute-Garonne,pierre.cabare@assemblee-nationale.fr,Monsieur le député
31,Mme,Monique,Iborra,Haute-Garonne,monique.iborra@assemblee-nationale.fr,Madame la députée
31,M.,Jean-Luc,Lagleize,Haute-Garonne,jean-luc.lagleize@assemblee-nationale.fr,Monsieur le député
31,Mme,Sandrine,Mörch,Haute-Garonne,sandrine.morch@assemblee-nationale.fr,Madame la députée
31,M.,Sébastien,Nadot,Haute-Garonne,sebastien.nadot@assemblee-nationale.fr,Monsieur le député
31,M.,Mickaël,Nogal,Haute-Garonne,mickael.nogal@assemblee-nationale.fr,Monsieur le député
31,M.,Jean-François,Portarrieu,Haute-Garonne,jean-francois.portarrieu@assemblee-nationale.fr,Monsieur le député
31,Mme,Élisabeth,Toutut-Picard,Haute-Garonne,elisabeth.toutut-picard@assemblee-nationale.fr,Madame la députée
31,Mme,Corinne,Vignon,Haute-Garonne,corinne.vignon@assemblee-nationale.fr,Madame la députée
32,Mme,Gisèle,Biémouret,Gers,gisele.biemouret@assemblee-nationale.fr,Madame la députée
32,M.,Jean-René,Cazeneuve,Gers,jean-rene.cazeneuve@assemblee-nationale.fr,Monsieur le député
33,M.,Florent,Boudié,Gironde,florent.boudie@assemblee-nationale.fr,Monsieur le député
33,Mme,Bérangère,Couillard,Gironde,berangere.couillard@assemblee-nationale.fr,Madame la députée
33,M.,Alain,David,Gironde,alain.david@assemblee-nationale.fr,Monsieur le député
33,Mme,Dominique,David,Gironde,dominique.david@assemblee-nationale.fr,Madame la députée
33,Mme,Christelle,Dubos,Gironde,christelle.dubos@assemblee-nationale.fr,Madame la députée
33,Mme,Catherine,Fabre,Gironde,catherine.fabre@assemblee-nationale.fr,Madame la députée
33,Mme,Véronique,Hammerer,Gironde,veronique.hammerer@assemblee-nationale.fr,Madame la députée
33,Mme,Sophie,Mette,Gironde,sophie.mette@assemblee-nationale.fr,Madame la députée
33,Mme,Sophie,Panonacle,Gironde,sophie.panonacle@assemblee-nationale.fr,Madame la députée
33,M.,Éric,Poulliat,Gironde,eric.poulliat@assemblee-nationale.fr,Monsieur le député
33,M.,Loïc,Prud'homme,Gironde,loic.prudhomme@assemblee-nationale.fr,Monsieur le député
33,M.,Benoit,Simian,Gironde,benoit.simian@assemblee-nationale.fr,Monsieur le député
34,M.,Nicolas,Démoulin,Hérault,nicolas.demoulin@assemblee-nationale.fr,Monsieur le député
34,Mme,Coralie,Dubost,Hérault,coralie.dubost@assemblee-nationale.fr,Madame la députée
34,M.,Jean-François,Eliaou,Hérault,jean-francois.eliaou@assemblee-nationale.fr,Monsieur le député
34,M.,Christophe,Euzet,Hérault,christophe.euzet@assemblee-nationale.fr,Monsieur le député
34,M.,Philippe,Huppé,Hérault,philippe.huppe@assemblee-nationale.fr,Monsieur le député
34,Mme,Patricia,Mirallès,Hérault,patricia.miralles@assemblee-nationale.fr,Madame la députée
34,Mme,Muriel,Ressiguier,Hérault,muriel.ressiguier@assemblee-nationale.fr,Madame la députée
34,M.,Patrick,Vignal,Hérault,patrick.vignal@assemblee-nationale.fr,Monsieur le député
35,M.,François,André,Ille-et-Vilaine,francois.andre@assemblee-nationale.fr,Monsieur le député
35,M.,Florian,Bachelier,Ille-et-Vilaine,florian.bachelier@assemblee-nationale.fr,Monsieur le député
35,M.,Thierry,Benoit,Ille-et-Vilaine,thierry.benoit@assemblee-nationale.fr,Monsieur le député
35,Mme,Christine,Cloarec,Ille-et-Vilaine,christine.cloarec@assemblee-nationale.fr,Madame la députée
35,M.,Mustapha,Laabid,Ille-et-Vilaine,mustapha.laabid@assemblee-nationale.fr,Monsieur le député
35,M.,Gaël,Le Bohec,Ille-et-Vilaine,gael.lebohec@assemblee-nationale.fr,Monsieur le député
35,M.,Gilles,Lurton,Ille-et-Vilaine,gilles.lurton@assemblee-nationale.fr,Monsieur le député
35,Mme,Laurence,Maillart-Méhaignerie,Ille-et-Vilaine,laurence.maillart-mehaignerie@assemblee-nationale.fr,Madame la députée
36,M.,Nicolas,Forissier,Indre,nicolas.forissier@assemblee-nationale.fr,Monsieur le député
36,M.,François,Jolivet,Indre,francois.jolivet@assemblee-nationale.fr,Monsieur le député
37,Mme,Sophie,Auconie,Indre-et-Loire,sophie.auconie@assemblee-nationale.fr,Madame la députée
37,M.,Philippe,Chalumeau,Indre-et-Loire,philippe.chalumeau@assemblee-nationale.fr,Monsieur le député
37,Mme,Fabienne,Colboc,Indre-et-Loire,fabienne.colboc@assemblee-nationale.fr,Madame la députée
37,M.,Daniel,Labaronne,Indre-et-Loire,daniel.labaronne@assemblee-nationale.fr,Monsieur le député
37,Mme,Sabine,Thillaye,Indre-et-Loire,sabine.thillaye@assemblee-nationale.fr,Madame la députée
38,Mme,Caroline,Abadie,Isère,caroline.abadie@assemblee-nationale.fr,Madame la députée
38,Mme,Marie-Noëlle,Battistel,Isère,marie-noelle.battistel@assemblee-nationale.fr,Madame la députée
38,Mme,Émilie,Chalas,Isère,emilie.chalas@assemblee-nationale.fr,Madame la députée
38,M.,Jean-Charles,Colas-Roy,Isère,jean-charles.colas-roy@assemblee-nationale.fr,Monsieur le député
38,Mme,Élodie,Jacquier-Laforge,Isère,elodie.jacquier-laforge@assemblee-nationale.fr,Madame la députée
38,Mme,Catherine,Kamowski,Isère,catherine.kamowski@assemblee-nationale.fr,Madame la députée
38,Mme,Monique,Limon,Isère,monique.limon@assemblee-nationale.fr,Madame la députée
38,Mme,Marjolaine,Meynier-Millefert,Isère,marjolaine.meynier-millefert@assemblee-nationale.fr,Madame la députée
38,Mme,Cendra,Motin,Isère,cendra.motin@assemblee-nationale.fr,Madame la députée
38,M.,Olivier,Véran,Isère,olivier.veran@assemblee-nationale.fr,Monsieur le député
39,Mme,Danielle,Brulebois,Jura,danielle.brulebois@assemblee-nationale.fr,Madame la députée
39,Mme,Marie-Christine,Dalloz,Jura,marie-christine.dalloz@assemblee-nationale.fr,Madame la députée
39,M.,Jean-Marie,Sermier,Jura,jean-marie.sermier@assemblee-nationale.fr,Monsieur le député
40,M.,Lionel,Causse,Landes,lionel.causse@assemblee-nationale.fr,Monsieur le député
40,M.,Fabien,Lainé,Landes,Fabien.Laine@assemblee-nationale.fr,Monsieur le député
40,M.,Boris,Vallaud,Landes,boris.vallaud@assemblee-nationale.fr,Monsieur le député
41,M.,Marc,Fesneau,Loir-et-Cher,marc.fesneau@assemblee-nationale.fr,Monsieur le député
41,M.,Maurice,Leroy,Loir-et-Cher,maurice.leroy@assemblee-nationale.fr,Monsieur le député
41,M.,Guillaume,Peltier,Loir-et-Cher,guillaume.peltier@assemblee-nationale.fr,Monsieur le député
42,M.,Julien,Borowczyk,Loire,julien.borowczyk@assemblee-nationale.fr,Monsieur le député
42,M.,Dino,Cinieri,Loire,dino.cinieri@assemblee-nationale.fr,Monsieur le député
42,Mme,Valéria,Faure-Muntian,Loire,valeria.faure-muntian@assemblee-nationale.fr,Madame la députée
42,M.,Régis,Juanico,Loire,regis.juanico@assemblee-nationale.fr,Monsieur le député
42,M.,Jean-Michel,Mis,Loire,jean-michel.mis@assemblee-nationale.fr,Monsieur le député
42,Mme,Nathalie,Sarles,Loire,nathalie.sarles@assemblee-nationale.fr,Madame la députée
43,Mme,Isabelle,Valentin,Haute-Loire,isabelle.valentin@assemblee-nationale.fr,Madame la députée
43,M.,Jean-Pierre,Vigier,Haute-Loire,jean-pierre.vigier@assemblee-nationale.fr,Monsieur le député
44,Mme,Aude,Amadou,Loire-Atlantique,aude.amadou@assemblee-nationale.fr,Madame la députée
44,Mme,Anne-France,Brunet,Loire-Atlantique,anne-france.brunet@assemblee-nationale.fr,Madame la députée
44,M.,Yves,Daniel,Loire-Atlantique,yves.daniel@assemblee-nationale.fr,Monsieur le député
44,M.,François,de Rugy,Loire-Atlantique,president@assemblee-nationale.fr,Monsieur le député
44,Mme,Audrey,Dufeu Schubert,Loire-Atlantique,audrey.dufeuschubert@assemblee-nationale.fr,Madame la députée
44,Mme,Sarah,El Haïry,Loire-Atlantique,sarah.elhairy@assemblee-nationale.fr,Madame la députée
44,Mme,Sophie,Errante,Loire-Atlantique,sophie.errante@assemblee-nationale.fr,Madame la députée
44,M.,Yannick,Haury,Loire-Atlantique,yannick.haury@assemblee-nationale.fr,Monsieur le député
44,Mme,Sandrine,Josso,Loire-Atlantique,sandrine.josso@assemblee-nationale.fr,Madame la députée
44,Mme,Valérie,Oppelt,Loire-Atlantique,valerie.oppelt@assemblee-nationale.fr,Madame la députée
45,M.,Claude,de Ganay,Loiret,claude.deganay@assemblee-nationale.fr,Monsieur le député
45,M.,Jean-Pierre,Door,Loiret,jean-pierre.door@assemblee-nationale.fr,Monsieur le député
45,Mme,Marianne,Dubois,Loiret,marianne.dubois@assemblee-nationale.fr,Madame la députée
45,Mme,Caroline,Janvier,Loiret,caroline.janvier@assemblee-nationale.fr,Madame la députée
45,M.,Richard,Ramos,Loiret,richard.ramos@assemblee-nationale.fr,Monsieur le député
45,Mme,Stéphanie,Rist,Loiret,stephanie.rist@assemblee-nationale.fr,Madame la députée
46,M.,Aurélien,Pradié,Lot,aurelien.pradie@assemblee-nationale.fr,Monsieur le député
46,Mme,Huguette,Tiegna,Lot,huguette.tiegna@assemblee-nationale.fr,Madame la députée
47,M.,Olivier,Damaisin,Lot-et-Garonne,olivier.damaisin@assemblee-nationale.fr,Monsieur le député
47,M.,Alexandre,Freschi,Lot-et-Garonne,alexandre.freschi@assemblee-nationale.fr,Monsieur le député
47,M.,Michel,Lauzzana,Lot-et-Garonne,michel.lauzzana@assemblee-nationale.fr,Monsieur le député
48,M.,Pierre,Morel-À-L'Huissier,Lozère,pierre.morel-a-lhuissier@assemblee-nationale.fr,Monsieur le député
49,M.,Philippe,Bolo,Maine-et-Loire,philippe.bolo@assemblee-nationale.fr,Monsieur le député
49,Mme,Nicole,Dubré-Chirat,Maine-et-Loire,nicole.dubre-chirat@assemblee-nationale.fr,Madame la députée
49,Mme,Stella,Dupont,Maine-et-Loire,stella.dupont@assemblee-nationale.fr,Madame la députée
49,M.,Denis,Masséglia,Maine-et-Loire,denis.masseglia@assemblee-nationale.fr,Monsieur le député
49,M.,Matthieu,Orphelin,Maine-et-Loire,matthieu.orphelin@assemblee-nationale.fr,Monsieur le député
49,Mme,Laetitia,Saint-Paul,Maine-et-Loire,laetitia.saint-paul@assemblee-nationale.fr,Madame la députée
49,M.,Jean-Charles,Taugourdeau,Maine-et-Loire,jean-charles.taugourdeau@assemblee-nationale.fr,Monsieur le député
50,M.,Grégory,Galbadon,Manche,Gregory.Galbadon@assemblee-nationale.fr,Monsieur le député
50,M.,Philippe,Gosselin,Manche,philippe.gosselin@assemblee-nationale.fr,Monsieur le député
50,Mme,Sonia,Krimi,Manche,sonia.krimi@assemblee-nationale.fr,Madame la députée
50,M.,Bertrand,Sorre,Manche,bertrand.sorre@assemblee-nationale.fr,Monsieur le député
51,Mme,Valérie,Beauvais,Marne,valerie.beauvais@assemblee-nationale.fr,Madame la députée
51,M.,Charles,de Courson,Marne,charles.decourson@assemblee-nationale.fr,Monsieur le député
51,M.,Éric,Girardin,Marne,eric.girardin@assemblee-nationale.fr,Monsieur le député
51,Mme,Aina,Kuric,Marne,aina.kuric@assemblee-nationale.fr,Madame la députée
51,Mme,Lise,Magnier,Marne,lise.magnier@assemblee-nationale.fr,Madame la députée
52,Mme,Bérangère,Abba,Haute-Marne,berangere.abba@assemblee-nationale.fr,Madame la députée
52,M.,François,Cornut-Gentille,Haute-Marne,francois.cornut-gentille@assemblee-nationale.fr,Monsieur le député
53,Mme,Géraldine,Bannier,Mayenne,geraldine.bannier@assemblee-nationale.fr,Madame la députée
53,M.,Yannick,Favennec Becot,Mayenne,yannick.favennec@assemblee-nationale.fr,Monsieur le député
53,M.,Guillaume,Garot,Mayenne,guillaume.garot@assemblee-nationale.fr,Monsieur le député
54,M.,Thibault,Bazin,Meurthe-et-Moselle,thibault.bazin@assemblee-nationale.fr,Monsieur le député
54,Mme,Caroline,Fiat,Meurthe-et-Moselle,caroline.fiat@assemblee-nationale.fr,Madame la députée
54,M.,Laurent,Garcia,Meurthe-et-Moselle,laurent.garcia@assemblee-nationale.fr,Monsieur le député
54,Mme,Carole,Grandjean,Meurthe-et-Moselle,carole.grandjean@assemblee-nationale.fr,Madame la députée
54,M.,Xavier,Paluszkiewicz,Meurthe-et-Moselle,xavier.paluszkiewicz@assemblee-nationale.fr,Monsieur le député
54,M.,Dominique,Potier,Meurthe-et-Moselle,dominique.potier@assemblee-nationale.fr,Monsieur le député
55,Mme,Émilie,Cariou,Meuse,emilie.cariou@assemblee-nationale.fr,Madame la députée
55,M.,Bertrand,Pancher,Meuse,bertrand.pancher@assemblee-nationale.fr,Monsieur le député
56,M.,Jean-Michel,Jacques,Morbihan,jean-michel.jacques@assemblee-nationale.fr,Monsieur le député
56,Mme,Nicole,Le Peih,Morbihan,nicole.lepeih@assemblee-nationale.fr,Madame la députée
56,M.,Paul,Molac,Morbihan,paul.molac@assemblee-nationale.fr,Monsieur le député
56,M.,Jimmy,Pahun,Morbihan,jimmy.pahun@assemblee-nationale.fr,Monsieur le député
56,M.,Hervé,Pellois,Morbihan,herve.pellois@assemblee-nationale.fr,Monsieur le député
56,M.,Gwendal,Rouillard,Morbihan,gwendal.rouillard@assemblee-nationale.fr,Monsieur le député
57,M.,Christophe,Arend,Moselle,christophe.arend@assemblee-nationale.fr,Monsieur le député
57,M.,Belkhir,Belhaddad,Moselle,belkhir.belhaddad@assemblee-nationale.fr,Monsieur le député
57,M.,Fabien,Di Filippo,Moselle,fabien.difilippo@assemblee-nationale.fr,Monsieur le député
57,M.,Brahim,Hammouche,Moselle,brahim.hammouche@assemblee-nationale.fr,Monsieur le député
57,M.,Richard,Lioger,Moselle,richard.lioger@assemblee-nationale.fr,Monsieur le député
57,M.,Ludovic,Mendes,Moselle,ludovic.mendes@assemblee-nationale.fr,Monsieur le député
57,Mme,Isabelle,Rauch,Moselle,isabelle.rauch@assemblee-nationale.fr,Madame la députée
57,Mme,Nicole,Trisse,Moselle,nicole.gries-trisse@assemblee-nationale.fr,Madame la députée
57,Mme,Hélène,Zannier,Moselle,helene.zannier@assemblee-nationale.fr,Madame la députée
58,Mme,Perrine,Goulet,Nièvre,perrine.goulet@assemblee-nationale.fr,Madame la députée
58,M.,Patrice,Perrot,Nièvre,patrice.perrot@assemblee-nationale.fr,Monsieur le député
59,M.,Ugo,Bernalicis,Nord,ugo.bernalicis@assemblee-nationale.fr,Monsieur le député
