email,civilite,prenom,nom_de_famille,fonction,du_des_de_la,nom_circo,num_circo,num_deptmt,titre_genre,groupe_politique,slug
iattard@assemblee-nationale.fr,F,Isabelle,Attard,député,du,Calvados,5,14,Madame la députée,ECOLO,isabelle-attard
jaubert@assemblee-nationale.fr,H,Julien,Aubert,député,du,Vaucluse,5,84,Monsieur le député,UMP,julien-aubert
oaudiberttroin@assemblee-nationale.fr,H,Olivier,Audibert Troin,député,du,Var,8,83,Monsieur le député,UMP,olivier-audibert-troin
dauroi@assemblee-nationale.fr,F,Danielle,Auroi,député,du,Puy-de-Dôme,3,63,Madame la députée,ECOLO,danielle-auroi
deputeaylagas@gmail.com,H,Pierre,Aylagas,député,des,Pyrénées-Orientales,4,66,Monsieur le député,SRC,pierre-aylagas
bazerot@assemblee-nationale.fr,H,Bruno Nestor,Azerot,député,de la,Martinique,2,972,Monsieur le député,GDR,bruno-nestor-azerot
abachelay@assemblee-nationale.fr,H,Alexis,Bachelay,député,des,Hauts-de-Seine,1,92,Monsieur le député,SRC,alexis-bachelay
gbachelay@assemblee-nationale.fr,H,Guillaume,Bachelay,député,de la,Seine-Maritime,4,76,Monsieur le député,SRC,guillaume-bachelay
jpbacquet@assemblee-nationale.fr,H,Jean-Paul,Bacquet,député,du,Puy-de-Dôme,4,63,Monsieur le député,SRC,jean-paul-bacquet
dbaert@assemblee-nationale.fr,H,Dominique,Baert,député,du,Nord,8,59,Monsieur le député,SRC,dominique-baert
gbailliart@assemblee-nationale.fr,H,Guy,Bailliart,député,du,Calvados,3,14,Monsieur le député,SRC,guy-bailliart
pbalkany@assemblee-nationale.fr,H,Patrick,Balkany,député,des,Hauts-de-Seine,5,92,Monsieur le député,UMP,patrick-balkany
gbapt@assemblee-nationale.fr,H,Gérard,Bapt,député,de la,Haute-Garonne,2,31,Monsieur le député,SRC,gerard-bapt
fbarbier@assemblee-nationale.fr,H,Frédéric,Barbier,député,du,Doubs,4,25,Monsieur le député,SRC,frederic-barbier
jpbarbier@assemblee-nationale.fr,H,Jean-Pierre,Barbier,député,de l',Isère,7,38,Monsieur le député,UMP,jean-pierre-barbier
sbardy@assemblee-nationale.fr,H,Serge,Bardy,député,de,Maine-et-Loire,6,49,Monsieur le député,SRC,serge-bardy
cbartolone@assemblee-nationale.fr,H,Claude,Bartolone,député,de la,Seine-Saint-Denis,9,93,Monsieur le député,SRC,claude-bartolone
cbataille@assemblee-nationale.fr,H,Christian,Bataille,député,du,Nord,12,59,Monsieur le député,SRC,christian-bataille
dbatho@assemblee-nationale.fr,F,Delphine,Batho,député,des,Deux-Sèvres,2,79,Madame la députée,SRC,delphine-batho
mnbattistel@assemblee-nationale.fr,F,Marie-Noëlle,Battistel,député,de l',Isère,4,38,Madame la députée,SRC,marie-noelle-battistel
lbaumel@assemblee-nationale.fr,H,Laurent,Baumel,député,d',Indre-et-Loire,4,37,Monsieur le député,SRC,laurent-baumel
pbaumel@assemblee-nationale.fr,H,Philippe,Baumel,député,de,Saône-et-Loire,3,71,Monsieur le député,SRC,philippe-baumel
dbaupin@assemblee-nationale.fr,H,Denis,Baupin,député,de,Paris,10,75,Monsieur le député,ECOLO,denis-baupin
nbays@assemblee-nationale.fr,H,Nicolas,Bays,député,du,Pas-de-Calais,12,62,Monsieur le député,SRC,nicolas-bays
cbeaubatie@assemblee-nationale.fr,F,Catherine,Beaubatie,député,de la,Haute-Vienne,3,87,Madame la députée,SRC,catherine-beaubatie
mfbechtel@assemblee-nationale.fr,F,Marie-Françoise,Bechtel,député,de l',Aisne,4,2,Madame la députée,SRC,marie-francoise-bechtel
jmbeffara@assemblee-nationale.fr,H,Jean-Marie,Beffara,député,d',Indre-et-Loire,3,37,Monsieur le député,SRC,jean-marie-beffara
hbello@assemblee-nationale.fr,F,Huguette,Bello,député,de la,Réunion,2,974,Madame la députée,GDR,huguette-bello
lbelot@assemblee-nationale.fr,H,Luc,Belot,député,de,Maine-et-Loire,1,49,Monsieur le député,SRC,luc-belot
jabenisti@assemblee-nationale.fr,H,Jacques Alain,Bénisti,député,du,Val-de-Marne,4,94,Monsieur le député,UMP,jacques-alain-benisti
tbenoit@assemblee-nationale.fr,H,Thierry,Benoit,député,d',Ille-et-Vilaine,6,35,Monsieur le député,UDI,thierry-benoit
kberger@assemblee-nationale.fr,F,Karine,Berger,député,des,Hautes-Alpes,1,5,Madame la députée,SRC,karine-berger
sberrios@assemblee-nationale.fr,H,Sylvain,Berrios,député,du,Val-de-Marne,1,94,Monsieur le député,UMP,sylvain-berrios
cberthelot@assemblee-nationale.fr,F,Chantal,Berthelot,député,de la,Guyane,2,973,Madame la députée,SRC,chantal-berthelot
vbesse@assemblee-nationale.fr,F,Véronique,Besse,député,de la,Vendée,4,85,Madame la députée,NI,veronique-besse
gbiemouret@assemblee-nationale.fr,F,Gisèle,Biémouret,député,du,Gers,2,32,Madame la députée,SRC,gisele-biemouret
pbies@assemblee-nationale.fr,H,Philippe,Bies,député,du,Bas-Rhin,2,67,Monsieur le député,SRC,philippe-bies
ebinet@assemblee-nationale.fr,H,Erwann,Binet,député,de l',Isère,8,38,Monsieur le député,SRC,erwann-binet
eblanc@assemblee-nationale.fr,H,Brigitte,Blanc,député,de l',Ain,3,1,Monsieur le député,UMP,etienne-blanc
jpblazy@assemblee-nationale.fr,H,Jean-Pierre,Blazy,député,du,Val-d'Oise,9,95,Monsieur le député,SRC,jean-pierre-blazy
yblein@assemblee-nationale.fr,H,Yves,Blein,député,du,Rhône,14,69,Monsieur le député,SRC,yves-blein
jlbleunven@assemblee-nationale.fr,H,Jean-Luc,Bleunven,député,du,Finistère,3,29,Monsieur le député,SRC,jean-luc-bleunven
pbloche@assemblee-nationale.fr,H,Patrick,Bloche,député,de,Paris,7,75,Monsieur le député,SRC,patrick-bloche
abocquet@assemblee-nationale.fr,H,Alain,Bocquet,député,du,Nord,20,59,Monsieur le député,GDR,alain-bocquet
dboisserie@assemblee-nationale.fr,H,Daniel,Boisserie,député,de la,Haute-Vienne,2,87,Monsieur le député,SRC,daniel-boisserie
jbompard@assemblee-nationale.fr,H,Jacques,Bompard,député,du,Vaucluse,4,84,Monsieur le député,NI,jacques-bompard
mbonneton@assemblee-nationale.fr,F,Michèle,Bonneton,député,de l',Isère,9,38,Madame la députée,ECOLO,michele-bonneton
mbonnot@assemblee-nationale.fr,H,Marcel,Bonnot,député,du,Doubs,3,25,Monsieur le député,UMP,marcel-bonnot
cborgel@assemblee-nationale.fr,H,Christophe,Borgel,député,de la,Haute-Garonne,9,31,Monsieur le député,SRC,christophe-borgel
jcbouchet@assemblee-nationale.fr,H,Jean-Claude,Bouchet,député,du,Vaucluse,2,84,Monsieur le député,UMP,jean-claude-bouchet
fboudie@assemblee-nationale.fr,H,Florent,Boudié,député,de la,Gironde,10,33,Monsieur le député,SRC,florent-boudie
mobouille@assemblee-nationale.fr,F,Marie-Odile,Bouillé,député,de,Loire-Atlantique,8,44,Madame la députée,SRC,marie-odile-bouille
cbouillon@assemblee-nationale.fr,H,Christophe,Bouillon,député,de la,Seine-Maritime,5,76,Monsieur le député,SRC,christophe-bouillon
gbourdouleix@assemblee-nationale.fr,H,Gilles,Bourdouleix,député,de,Maine-et-Loire,5,49,Monsieur le député,NI,gilles-bourdouleix
bbourguignon@assemblee-nationale.fr,F,Brigitte,Bourguignon,député,du,Pas-de-Calais,6,62,Madame la députée,SRC,brigitte-bourguignon
mboutih@assemblee-nationale.fr,H,Malek,Boutih,député,de l',Essonne,10,91,Monsieur le député,SRC,malek-boutih
kbouziane@assemblee-nationale.fr,F,Kheira,Bouziane-Laroussi,député,de la,Côte-d'Or,3,21,Madame la députée,SRC,kheira-bouziane
vboyer@assemblee-nationale.fr,F,Valérie,Boyer,député,des,Bouches-du-Rhône,1,13,Madame la députée,UMP,valerie-boyer
ebrehier@assemblee-nationale.fr,H,Emeric,Bréhier,député,de,Seine-et-Marne,10,77,Monsieur le député,SRC,emeric-brehier
xbreton@assemblee-nationale.fr,H,Xavier,Breton,député,de l',Ain,1,1,Monsieur le député,UMP,xavier-breton
pbriand@assemblee-nationale.fr,H,Philippe,Briand,député,d',Indre-et-Loire,5,37,Monsieur le député,UMP,philippe-briand
jlbricout@assemblee-nationale.fr,H,Jean-Louis,Bricout,député,de l',Aisne,3,2,Monsieur le député,SRC,jean-louis-bricout
jjbridey@assemblee-nationale.fr,H,Jean-Jacques,Bridey,député,du,Val-de-Marne,7,94,Monsieur le député,SRC,jean-jacques-bridey
bbrochand@assemblee-nationale.fr,H,Bernard,Brochand,député,des,Alpes-Maritimes,8,6,Monsieur le député,UMP,bernard-brochand
ibruneau@assemblee-nationale.fr,F,Isabelle,Bruneau,député,de l',Indre,2,36,Madame la députée,SRC,isabelle-bruneau
mgbuffet@assemblee-nationale.fr,F,Marie-George,Buffet,député,des,Seine-Saint-Denis,4,93,Madame la députée,GDR,marie-george-buffet
gbui@assemblee-nationale.fr,H,Gwenegan,Bui,député,du,Finistère,4,29,Monsieur le député,SRC,gwenegan-bui
sbuis@assemblee-nationale.fr,F,Sabine,Buis,député,de l',Ardèche,3,7,Madame la députée,SRC,sabine-buis
jcbuisine@assemblee-nationale.fr,H,Jean-Claude,Buisine,député,de la,Somme,3,80,Monsieur le député,SRC,jean-claude-buisine
sbulteau@assemblee-nationale.fr,F,Sylviane,Bulteau,député,de la,Vendée,2,85,Madame la députée,SRC,sylviane-bulteau
vburroni@assemblee-nationale.fr,H,Vincent,Burroni,député,des,Bouches-du-Rhône,12,13,Monsieur le député,SRC,vincent-burroni
dbussereau@assemblee-nationale.fr,H,Dominique,Bussereau,député,de la,Charente-Maritime,4,17,Monsieur le député,UMP,dominique-bussereau
acalmette@assemblee-nationale.fr,H,Alain,Calmette,député,du,Cantal,1,15,Monsieur le député,SRC,alain-calmette
jccambadelis@assemblee-nationale.fr,H,Jean-Christophe,Cambadélis,député,de,Paris,16,75,Monsieur le député,SRC,jean-christophe-cambadelis
jjcandelier@assemblee-nationale.fr,H,Jean-Jacques,Candelier,député,du,Nord,16,59,Monsieur le député,GDR,jean-jacques-candelier
ccapdevielle@assemblee-nationale.fr,F,Colette,Capdevielle,député,des,Pyrénées-Atlantiques,5,64,Madame la députée,SRC,colette-capdevielle
ycapet@assemblee-nationale.fr,H,Yann,Capet,député,du,Pas-de-Calais,7,62,Monsieur le député,SRC,yann-capet
ccaresche@assemblee-nationale.fr,H,Christophe,Caresche,député,de,Paris,18,75,Monsieur le député,SRC,christophe-caresche
macarlotti@assemblee-nationale.fr,F,Marie-Arlette,Carlotti,député,des,Bouches-du-Rhône,5,13,Madame la députée,SRC,marie-arlette-carlotti
jncarpentier@assemblee-nationale.fr,H,Jean-Noël,Carpentier,député,du,Val-d'Oise,3,95,Monsieur le député,RRDP,jean-noel-carpentier
ocarre@assemblee-nationale.fr,H,Olivier,Carré,député,du,Loiret,1,45,Monsieur le député,UMP,olivier-carre
fcarrey-conte@assemblee-nationale.fr,F,Fanélie,Carrey-Conte,député,de,Paris,15,75,Madame la députée,SRC,fanelie-carrey-conte
gcarrez@assemblee-nationale.fr,H,Gilles,Carrez,député,du,Val-de-Marne,5,94,Monsieur le député,UMP,gilles-carrez
mcarrillon-couvreur@assemblee-nationale.fr,F,Martine,Carrillon-Couvreur,député,de la,Nièvre,1,58,Madame la députée,SRC,martine-carrillon-couvreur
pcarvalho@assemblee-nationale.fr,H,Patrice,Carvalho,député,de l',Oise,6,60,Monsieur le député,GDR,patrice-carvalho
ccastaner@assemblee-nationale.fr,H,Christophe,Castaner,député,des,Alpes-de-Haute-Provence,2,4,Monsieur le député,SRC,christophe-castaner
lcathala@assemblee-nationale.fr,H,Laurent,Cathala,député,du,Val-de-Marne,2,94,Monsieur le député,SRC,laurent-cathala
jycaullet@assemblee-nationale.fr,H,Jean-Yves,Caullet,député,de l',Yonne,2,89,Monsieur le député,SRC,jean-yves-caullet
ccavard@assemblee-nationale.fr,H,Christophe,Cavard,député,du,Gard,6,30,Monsieur le député,ECOLO,christophe-cavard
ycensi@assemblee-nationale.fr,H,Yves,Censi,député,de l',Aveyron,1,12,Monsieur le député,UMP,yves-censi
nchabanne@assemblee-nationale.fr,F,Nathalie,Chabanne,député,des,Pyrénées-Atlantiques,2,64,Madame la députée,SRC,nathalie-chabanne
achalus@assemblee-nationale.fr,H,Ary,Chalus,député,de la,Guadeloupe,3,971,Monsieur le député,RRDP,ary-chalus
gchambefort@assemblee-nationale.fr,H,Guy,Chambefort,député,de l',Allier,1,3,Monsieur le député,SRC,guy-chambefort
jpchanteguet@assemblee-nationale.fr,H,Jean-Paul,Chanteguet,député,de l',Indre,1,36,Monsieur le député,SRC,jean-paul-chanteguet
machapdelaine@assemblee-nationale.fr,F,Marie-Anne,Chapdelaine,député,d',Ille-et-Vilaine,1,35,Madame la députée,SRC,marie-anne-chapdelaine
gcharasse@assemblee-nationale.fr,H,Gérard,Charasse,député,de l',Allier,3,3,Monsieur le député,RRDP,gerard-charasse
gcharroux@assemblee-nationale.fr,H,Gaby,Charroux,député,des,Bouches-du-Rhône,13,13,Monsieur le député,GDR,gaby-charroux
jchartier@assemblee-nationale.fr,H,Jérôme,Chartier,député,du,Val-d'Oise,7,95,Monsieur le député,UMP,jerome-chartier
achassaigne@assemblee-nationale.fr,H,André,Chassaigne,député,du,Puy-de-Dôme,5,63,Monsieur le député,GDR,andre-chassaigne
lchatel@assemblee-nationale.fr,H,Luc,Chatel,député,de la,Haute-Marne,1,52,Monsieur le député,UMP,luc-chatel
gmchauveau@assemblee-nationale.fr,H,Guy-Michel,Chauveau,député,de la,Sarthe,3,72,Monsieur le député,SRC,guy-michel-chauveau
dchauvel@assemblee-nationale.fr,F,Dominique,Chauvel,député,de,Seine-Maritime,10,76,Madame la députée,SRC,dominique-chauvel
pcherki@assemblee-nationale.fr,H,Pascal,Cherki,député,de,Paris,11,75,Monsieur le député,SRC,pascal-cherki
gcherpion@assemblee-nationale.fr,H,Gérard,Cherpion,député,des,Vosges,2,88,Monsieur le député,UMP,gerard-cherpion
gchevrollier@assemblee-nationale.fr,H,Guillaume,Chevrollier,député,de la,Mayenne,2,53,Monsieur le député,UMP,guillaume-chevrollier
achretien@assemblee-nationale.fr,H,Alain,Chrétien,député,de la,Haute-Saône,1,70,Monsieur le député,UMP,alain-chretien
jlchrist@assemblee-nationale.fr,H,Jean-Louis,Christ,député,du,Haut-Rhin,2,68,Monsieur le député,UMP,jean-louis-christ
dcinieri@assemblee-nationale.fr,H,Dino,Cinieri,député,de la,Loire,4,42,Monsieur le député,UMP,dino-cinieri
jdciot@assemblee-nationale.fr,H,Jean-David,Ciot,député,des,Bouches-du-Rhône,14,13,Monsieur le député,SRC,jean-david-ciot
eciotti@assemblee-nationale.fr,H,Eric,Ciotti,député,des,Alpes-Maritimes,1,6,Monsieur le député,UMP,eric-ciotti
aclaeys@assemblee-nationale.fr,H,Alain,Claeys,député,de la,Vienne,1,86,Monsieur le député,SRC,alain-claeys
sclaireaux@assemblee-nationale.fr,H,Stéphane,Claireaux,député,de,Saint-Pierre-et-Miquelon,1,975,Monsieur le député,RRDP,stephane-claireaux
jmclement@assemblee-nationale.fr,H,Jean-Michel,Clément,député,de la,Vienne,3,86,Monsieur le député,SRC,jean-michel-clement
mfclergeau@assemblee-nationale.fr,F,Marie-Françoise,Clergeau,député,de,Loire-Atlantique,2,44,Madame la députée,SRC,marie-francoise-clergeau
pcochet@assemblee-nationale.fr,H,Philippe,Cochet,député,du,Rhône,5,69,Monsieur le député,UMP,philippe-cochet
rcolas@assemblee-nationale.fr,H,Romain,Colas,député,de l',Essonne,9,91,Monsieur le député,SRC,romain-colas
gcollard@assemblee-nationale.fr,H,Gilbert,Collard,député,du,Gard,2,30,Monsieur le député,NI,gilbert-collard
dcomet@assemblee-nationale.fr,H,David,Comet,député,de la,Charente,1,16,Monsieur le député,SRC,david-comet
jfcope@assemblee-nationale.fr,H,Jean-François,Copé,député,de,Seine-et-Marne,6,77,Monsieur le député,UMP,jean-francois-cope
pcordery@assemblee-nationale.fr,H,Philip,Cordery,député,des,Français établis hors de France,4,999,Monsieur le député,SRC,philip-cordery
fcornut-gentille@assemblee-nationale.fr,H,François,Cornut-Gentille,député,de la,Haute-Marne,2,52,Monsieur le député,UMP,francois-cornut-gentille
scoronado@assemblee-nationale.fr,H,Sergio,Coronado,député,des,Français établis hors de France,2,999,Monsieur le député,ECOLO,sergio-coronado
vcorre@assemblee-nationale.fr,F,Valérie,Corre,député,du,Loiret,6,45,Madame la députée,SRC,valerie-corre
jlcostes@assemblee-nationale.fr,H,Jean-Louis,Costes,député,de,Lot-et-Garonne,3,47,Monsieur le député,UMP,jean-louis-costes
jjcottel@assemblee-nationale.fr,H,Jean-Jacques,Cottel,député,du,Pas-de-Calais,1,62,Monsieur le député,SRC,jean-jacques-cottel
ecourtial@assemblee-nationale.fr,H,Edouard,Courtial,député,de l',Oise,7,60,Monsieur le député,UMP,edouard-courtial
ccoutelle@assemblee-nationale.fr,F,Catherine,Coutelle,député,de la,Vienne,2,86,Madame la députée,SRC,catherine-coutelle
jmcouve@assemblee-nationale.fr,H,Jean-Michel,Couve,député,du,Var,4,83,Monsieur le député,UMP,jean-michel-couve
jcresta@assemblee-nationale.fr,H,Jacques,Cresta,député,des,Pyrénées-Orientales,1,66,Monsieur le député,SRC,jacques-cresta
pcrozon@assemblee-nationale.fr,F,Pascale,Crozon,député,du,Rhône,6,69,Madame la députée,SRC,pascale-crozon
fcuvillier@assemblee-nationale.fr,H,Frédéric,Cuvillier,député,du,Pas-de-Calais,5,62,Monsieur le député,SRC,frederic-cuvillier
cdasilva@assemblee-nationale.fr,H,Carlos,Da Silva,député,de l',Essonne,1,91,Monsieur le député,SRC,carlos-da-silva
sdagoma@assemblee-nationale.fr,F,Seybah,Dagoma,député,de,Paris,5,75,Madame la députée,SRC,seybah-dagoma
mcdalloz@assemblee-nationale.fr,F,Marie-Christine,Dalloz,député,du,Jura,2,39,Madame la députée,UMP,marie-christine-dalloz
ydaniel@assemblee-nationale.fr,H,Yves,Daniel,député,de la,Loire-Atlantique,6,44,Monsieur le député,SRC,yves-daniel
odassault@assemblee-nationale.fr,H,Olivier,Dassault,député,de l',Oise,1,60,Monsieur le député,UMP,olivier-dassault
mpdaubresse@assemblee-nationale.fr,H,Marc-Philippe,Daubresse,député,du,Nord,4,59,Monsieur le député,UMP,marc-philippe-daubresse
cdecourson@assemblee-nationale.fr,H,Charles,de Courson,député,de la,Marne,5,51,Monsieur le député,UDI,charles-de-courson
cdeganay@assemblee-nationale.fr,H,Claude,de Ganay,député,du,Loiret,3,45,Monsieur le député,UMP,claude-de-ganay
ldelaraudiere@assemblee-nationale.fr,F,Laure,de La Raudière,député,d',Eure-et-Loir,3,28,Madame la députée,UMP,laure-de-la-raudiere
cdelaverpilliere@assemblee-nationale.fr,H,Charles,de La Verpillière,député,de l',Ain,2,1,Monsieur le député,UMP,charles-de-la-verpilliere
fdemazieres@assemblee-nationale.fr,H,François,de Mazières,député,des,Yvelines,1,78,Monsieur le député,UMP,francois-de-mazieres
cderoccaserra@assemblee-nationale.fr,H,Camille,de Rocca Serra,député,de la,Corse-du-Sud,2,2A,Monsieur le député,UMP,camille-de-rocca-serra
fderugy@assemblee-nationale.fr,H,François,de Rugy,député,de la,Loire-Atlantique,1,44,Monsieur le député,ECOLO,francois-de-rugy
bdebre@assemblee-nationale.fr,H,Bernard,Debré,député,de,Paris,4,75,Monsieur le député,UMP,bernard-debre
jpdecool@assemblee-nationale.fr,H,Jean-Pierre,Decool,député,du,Nord,14,59,Monsieur le député,UMP,jean-pierre-decool
bdeflesselles@assemblee-nationale.fr,H,Bernard,Deflesselles,député,des,Bouches-du-Rhône,9,13,Monsieur le député,UMP,bernard-deflesselles
ldegallaix@assemblee-nationale.fr,H,Laurent,Degallaix,député,du,Nord,21,59,Monsieur le député,UDI,laurent-degallaix
ldegauchy@assemblee-nationale.fr,H,Lucien,Degauchy,député,de l',Oise,5,60,Monsieur le député,UMP,lucien-degauchy
pdeguilhem@assemblee-nationale.fr,H,Pascal,Deguilhem,député,de la,Dordogne,1,24,Monsieur le député,SRC,pascal-deguilhem
rdelatte@assemblee-nationale.fr,H,Rémi,Delatte,député,de la,Côte-d'Or,2,21,Monsieur le député,UMP,remi-delatte
fdelaunay@assemblee-nationale.fr,F,Florence,Delaunay,député,des,Landes,1,40,Madame la députée,SRC,florence-delaunay
mdelaunay@assemblee-nationale.fr,F,Michèle,Delaunay,député,de la,Gironde,2,33,Madame la députée,SRC,michele-delaunay
gdelcourt@assemblee-nationale.fr,H,Guy,Delcourt,député,du,Pas-de-Calais,3,62,Monsieur le député,SRC,guy-delcourt
cdelga@assemblee-nationale.fr,F,Carole,Delga,député,de la,Haute-Garonne,8,31,Madame la députée,SRC,carole-delga
pdemarthe@assemblee-nationale.fr,H,Pascal,Demarthe,député,de la,Somme,1,80,Monsieur le député,SRC,pascal-demarthe
sdemilly@assemblee-nationale.fr,H,Stéphane,Demilly,député,de la,Somme,5,80,Monsieur le député,UDI,stephane-demilly
sdenaja@assemblee-nationale.fr,H,Sébastien,Denaja,député,de l',Hérault,7,34,Monsieur le député,SRC,sebastien-denaja
fdescampscrosnier@assemblee-nationale.fr,F,Françoise,Descamps-Crosnier,député,des,Yvelines,8,78,Madame la députée,SRC,francoise-descamps-crosnier
sdessus@assemblee-nationale.fr,F,Sophie,Dessus,député,de la,Corrèze,1,19,Madame la députée,SRC,sophie-dessus
jldestans@assemblee-nationale.fr,H,Jean-Louis,Destans,député,de l',Eure,2,27,Monsieur le député,SRC,jean-louis-destans
mdestot@assemblee-nationale.fr,H,Michel,Destot,député,de l',Isère,3,38,Monsieur le député,SRC,michel-destot
pdevedjian@assemblee-nationale.fr,H,Patrick,Devedjian,député,des,Hauts-de-Seine,13,92,Monsieur le député,UMP,patrick-devedjian
ndhuicq@assemblee-nationale.fr,H,Nicolas,Dhuicq,député,de l',Aube,1,10,Monsieur le député,UMP,nicolas-dhuicq
sdion@assemblee-nationale.fr,F,Sophie,Dion,député,de la,Haute-Savoie,6,74,Madame la députée,UMP,sophie-dion
mdolez@assemblee-nationale.fr,H,Marc,Dolez,député,du,Nord,17,59,Monsieur le député,GDR,marc-dolez
fdombrecoste@assemblee-nationale.fr,F,Fanny,Dombre Coste,député,de l',Hérault,3,34,Madame la députée,SRC,fanny-dombre-coste
jpdoor@assemblee-nationale.fr,H,Jean-Pierre,Door,député,du,Loiret,4,45,Monsieur le député,UMP,jean-pierre-door
ddord@assemblee-nationale.fr,H,Dominique,Dord,député,de la,Savoie,1,73,Monsieur le député,UMP,dominique-dord
rdosiere@assemblee-nationale.fr,H,René,Dosière,député,de l',Aisne,1,2,Monsieur le député,SRC,rene-dosiere
pdoucet@assemblee-nationale.fr,H,Philippe,Doucet,député,du,Val-d'Oise,5,95,Monsieur le député,SRC,philippe-doucet
sdoucet@assemblee-nationale.fr,F,Sandrine,Doucet,député,de la,Gironde,1,33,Madame la députée,SRC,sandrine-doucet
jdubie@assemblee-nationale.fr,F,Jeanine,Dubié,député,des,Hautes-Pyrénées,2,65,Madame la députée,RRDP,jeanine-dubie
fdubois@assemblee-nationale.fr,F,Françoise,Dubois,député,de la,Sarthe,1,72,Madame la députée,SRC,francoise-dubois
mdubois@assemblee-nationale.fr,F,Marianne,Dubois,député,du,Loiret,5,45,Madame la députée,UMP,marianne-dubois
vdubymuller@assemblee-nationale.fr,F,Virginie,Duby-Muller,député,de la,Haute-Savoie,4,74,Madame la députée,UMP,virginie-duby-muller
jpdufau@assemblee-nationale.fr,H,Jean-Pierre,Dufau,député,des,Landes,2,40,Monsieur le député,SRC,jean-pierre-dufau
cduflot@assemblee-nationale.fr,F,Cécile,Duflot,député,de,Paris,6,75,Madame la députée,ECOLO,cecile-duflot
aldufourtonini@assemblee-nationale.fr,F,Anne-Lise,Dufour-Tonini,député,du,Nord,19,59,Madame la députée,SRC,anne-lise-dufour-tonini
fdumas@assemblee-nationale.fr,F,Françoise,Dumas,député,du,Gard,1,30,Madame la députée,SRC,francoise-dumas
wdumas@assemblee-nationale.fr,H,William,Dumas,député,du,Gard,5,30,Monsieur le député,SRC,william-dumas
jldumont@assemblee-nationale.fr,H,Jean-Louis,Dumont,député,de la,Meuse,2,55,Monsieur le député,SRC,jean-louis-dumont
ldumont@assemblee-nationale.fr,F,Laurence,Dumont,député,du,Calvados,2,14,Madame la députée,SRC,laurence-dumont
ndupont-aignan@assemblee-nationale.fr,H,Nicolas,Dupont-Aignan,député,de l',Essonne,8,91,Monsieur le député,NI,nicolas-dupont-aignan
jpdupre@assemblee-nationale.fr,H,Jean-Paul,Dupré,député,de l',Aude,3,11,Monsieur le député,SRC,jean-paul-dupre
ydurand@assemblee-nationale.fr,H,Yves,Durand,député,du,Nord,11,59,Monsieur le député,SRC,yves-durand
