email,prenom,nom_de_famille,du_des_de_la,nom_circo,num_deptmt,slug
jpbacquet@assemblee-nationale.fr,Jean-Paul,Bacquet,du,Puy-de-Dôme,63,jean-paul-bacquet
dbaert@assemblee-nationale.fr,Dominique,Baert,du,Nord,59,dominique-baert
gbailliart@assemblee-nationale.fr,Guy,Bailliart,du,Calvados,14,guy-bailliart
pbalkany@assemblee-nationale.fr,Patrick,Balkany,des,Hauts-de-Seine,92,patrick-balkany
gbapt@assemblee-nationale.fr,Gérard,Bapt,de la,Haute-Garonne,31,gerard-bapt
fbarbier@assemblee-nationale.fr,Frédéric,Barbier,du,Doubs,25,frederic-barbier
jpbarbier@assemblee-nationale.fr,Jean-Pierre,Barbier,de l',Isère,38,jean-pierre-barbier
sbardy@assemblee-nationale.fr,Serge,Bardy,de,Maine-et-Loire,49,serge-bardy
cbartolone@assemblee-nationale.fr,Claude,Bartolone,de la,Seine-Saint-Denis,93,claude-bartolone
cbataille@assemblee-nationale.fr,Christian,Bataille,du,Nord,59,christian-bataille
dbatho@assemblee-nationale.fr,Delphine,Batho,des,Deux-Sèvres,79,delphine-batho
mnbattistel@assemblee-nationale.fr,Marie-Noëlle,Battistel,de l',Isère,38,marie-noelle-battistel
lbaumel@assemblee-nationale.fr,Laurent,Baumel,d',Indre-et-Loire,37,laurent-baumel
pbaumel@assemblee-nationale.fr,Philippe,Baumel,de,Saône-et-Loire,71,philippe-baumel
dbaupin@assemblee-nationale.fr,Denis,Baupin,de,Paris,75,denis-baupin
nbays@assemblee-nationale.fr,Nicolas,Bays,du,Pas-de-Calais,62,nicolas-bays
cbeaubatie@assemblee-nationale.fr,Catherine,Beaubatie,de la,Haute-Vienne,87,catherine-beaubatie
mfbechtel@assemblee-nationale.fr,Marie-Françoise,Bechtel,de l',Aisne,2,marie-francoise-bechtel
jmbeffara@assemblee-nationale.fr,Jean-Marie,Beffara,d',Indre-et-Loire,37,jean-marie-beffara
hbello@assemblee-nationale.fr,Huguette,Bello,de la,Réunion,974,huguette-bello
lbelot@assemblee-nationale.fr,Luc,Belot,de,Maine-et-Loire,49,luc-belot
jabenisti@assemblee-nationale.fr,Jacques Alain,Bénisti,du,Val-de-Marne,94,jacques-alain-benisti
tbenoit@assemblee-nationale.fr,Thierry,Benoit,d',Ille-et-Vilaine,35,thierry-benoit
kberger@assemblee-nationale.fr,Karine,Berger,des,Hautes-Alpes,5,karine-berger
sberrios@assemblee-nationale.fr,Sylvain,Berrios,du,Val-de-Marne,94,sylvain-berrios
cberthelot@assemblee-nationale.fr,Chantal,Berthelot,de la,Guyane,973,chantal-berthelot
vbesse@assemblee-nationale.fr,Véronique,Besse,de la,Vendée,85,veronique-besse
gbiemouret@assemblee-nationale.fr,Gisèle,Biémouret,du,Gers,32,gisele-biemouret
pbies@assemblee-nationale.fr,Philippe,Bies,du,Bas-Rhin,67,philippe-bies
ebinet@assemblee-nationale.fr,Erwann,Binet,de l',Isère,38,erwann-binet
eblanc@assemblee-nationale.fr,Brigitte,Blanc,de l',Ain,1,etienne-blanc
jpblazy@assemblee-nationale.fr,Jean-Pierre,Blazy,du,Val-d'Oise,95,jean-pierre-blazy
yblein@assemblee-nationale.fr,Yves,Blein,du,Rhône,69,yves-blein
jlbleunven@assemblee-nationale.fr,Jean-Luc,Bleunven,du,Finistère,29,jean-luc-bleunven
pbloche@assemblee-nationale.fr,Patrick,Bloche,de,Paris,75,patrick-bloche
abocquet@assemblee-nationale.fr,Alain,Bocquet,du,Nord,59,alain-bocquet
dboisserie@assemblee-nationale.fr,Daniel,Boisserie,de la,Haute-Vienne,87,daniel-boisserie
jbompard@assemblee-nationale.fr,Jacques,Bompard,du,Vaucluse,84,jacques-bompard
mbonneton@assemblee-nationale.fr,Michèle,Bonneton,de l',Isère,38,michele-bonneton
mbonnot@assemblee-nationale.fr,Marcel,Bonnot,du,Doubs,25,marcel-bonnot
cborgel@assemblee-nationale.fr,Christophe,Borgel,de la,Haute-Garonne,31,christophe-borgel
jcbouchet@assemblee-nationale.fr,Jean-Claude,Bouchet,du,Vaucluse,84,jean-claude-bouchet
fboudie@assemblee-nationale.fr,Florent,Boudié,de la,Gironde,33,florent-boudie
mobouille@assemblee-nationale.fr,Marie-Odile,Bouillé,de,Loire-Atlantique,44,marie-odile-bouille
cbouillon@assemblee-nationale.fr,Christophe,Bouillon,de la,Seine-Maritime,76,christophe-bouillon
gbourdouleix@assemblee-nationale.fr,Gilles,Bourdouleix,de,Maine-et-Loire,49,gilles-bourdouleix
bbourguignon@assemblee-nationale.fr,Brigitte,Bourguignon,du,Pas-de-Calais,62,brigitte-bourguignon
mboutih@assemblee-nationale.fr,Malek,Boutih,de l',Essonne,91,malek-boutih
kbouziane@assemblee-nationale.fr,Kheira,Bouziane-Laroussi,de la,Côte-d'Or,21,kheira-bouziane
vboyer@assemblee-nationale.fr,Valérie,Boyer,des,Bouches-du-Rhône,13,valerie-boyer
ebrehier@assemblee-nationale.fr,Emeric,Bréhier,de,Seine-et-Marne,77,emeric-brehier
xbreton@assemblee-nationale.fr,Xavier,Breton,de l',Ain,1,xavier-breton
pbriand@assemblee-nationale.fr,Philippe,Briand,d',Indre-et-Loire,37,philippe-briand
jlbricout@assemblee-nationale.fr,Jean-Louis,Bricout,de l',Aisne,2,jean-louis-bricout
jjbridey@assemblee-nationale.fr,Jean-Jacques,Bridey,du,Val-de-Marne,94,jean-jacques-bridey
bbrochand@assemblee-nationale.fr,Bernard,Brochand,des,Alpes-Maritimes,6,bernard-brochand
ibruneau@assemblee-nationale.fr,Isabelle,Bruneau,de l',Indre,36,isabelle-bruneau
mgbuffet@assemblee-nationale.fr,Marie-George,Buffet,des,Seine-Saint-Denis,93,marie-george-buffet
gbui@assemblee-nationale.fr,Gwenegan,Bui,du,Finistère,29,gwenegan-bui
sbuis@assemblee-nationale.fr,Sabine,Buis,de l',Ardèche,7,sabine-buis
jcbuisine@assemblee-nationale.fr,Jean-Claude,Buisine,de la,Somme,80,jean-claude-buisine
sbulteau@assemblee-nationale.fr,Sylviane,Bulteau,de la,Vendée,85,sylviane-bulteau
vburroni@assemblee-nationale.fr,Vincent,Burroni,des,Bouches-du-Rhône,13,vincent-burroni
dbussereau@assemblee-nationale.fr,Dominique,Bussereau,de la,Charente-Maritime,17,dominique-bussereau
acalmette@assemblee-nationale.fr,Alain,Calmette,du,Cantal,15,alain-calmette
jccambadelis@assemblee-nationale.fr,Jean-Christophe,Cambadélis,de,Paris,75,jean-christophe-cambadelis
jjcandelier@assemblee-nationale.fr,Jean-Jacques,Candelier,du,Nord,59,jean-jacques-candelier
ccapdevielle@assemblee-nationale.fr,Colette,Capdevielle,des,Pyrénées-Atlantiques,64,colette-capdevielle
ycapet@assemblee-nationale.fr,Yann,Capet,du,Pas-de-Calais,62,yann-capet
ccaresche@assemblee-nationale.fr,Christophe,Caresche,de,Paris,75,christophe-caresche
macarlotti@assemblee-nationale.fr,Marie-Arlette,Carlotti,des,Bouches-du-Rhône,13,marie-arlette-carlotti
jncarpentier@assemblee-nationale.fr,Jean-Noël,Carpentier,du,Val-d'Oise,95,jean-noel-carpentier
ocarre@assemblee-nationale.fr,Olivier,Carré,du,Loiret,45,olivier-carre
fcarrey-conte@assemblee-nationale.fr,Fanélie,Carrey-Conte,de,Paris,75,fanelie-carrey-conte
gcarrez@assemblee-nationale.fr,Gilles,Carrez,du,Val-de-Marne,94,gilles-carrez
mcarrillon-couvreur@assemblee-nationale.fr,Martine,Carrillon-Couvreur,de la,Nièvre,58,martine-carrillon-couvreur
pcarvalho@assemblee-nationale.fr,Patrice,Carvalho,de l',Oise,60,patrice-carvalho
ccastaner@assemblee-nationale.fr,Christophe,Castaner,des,Alpes-de-Haute-Provence,4,christophe-castaner
lcathala@assemblee-nationale.fr,Laurent,Cathala,du,Val-de-Marne,94,laurent-cathala
jycaullet@assemblee-nationale.fr,Jean-Yves,Caullet,de l',Yonne,89,jean-yves-caullet
ccavard@assemblee-nationale.fr,Christophe,Cavard,du,Gard,30,christophe-cavard
ycensi@assemblee-nationale.fr,Yves,Censi,de l',Aveyron,12,yves-censi
nchabanne@assemblee-nationale.fr,Nathalie,Chabanne,des,Pyrénées-Atlantiques,64,nathalie-chabanne
achalus@assemblee-nationale.fr,Ary,Chalus,de la,Guadeloupe,971,ary-chalus
gchambefort@assemblee-nationale.fr,Guy,Chambefort,de l',Allier,3,guy-chambefort
jpchanteguet@assemblee-nationale.fr,Jean-Paul,Chanteguet,de l',Indre,36,jean-paul-chanteguet
machapdelaine@assemblee-nationale.fr,Marie-Anne,Chapdelaine,d',Ille-et-Vilaine,35,marie-anne-chapdelaine
gcharasse@assemblee-nationale.fr,Gérard,Charasse,de l',Allier,3,gerard-charasse
gcharroux@assemblee-nationale.fr,Gaby,Charroux,des,Bouches-du-Rhône,13,gaby-charroux
jchartier@assemblee-nationale.fr,Jérôme,Chartier,du,Val-d'Oise,95,jerome-chartier
achassaigne@assemblee-nationale.fr,André,Chassaigne,du,Puy-de-Dôme,63,andre-chassaigne
lchatel@assemblee-nationale.fr,Luc,Chatel,de la,Haute-Marne,52,luc-chatel
gmchauveau@assemblee-nationale.fr,Guy-Michel,Chauveau,de la,Sarthe,72,guy-michel-chauveau
dchauvel@assemblee-nationale.fr,Dominique,Chauvel,de,Seine-Maritime,76,dominique-chauvel
pcherki@assemblee-nationale.fr,Pascal,Cherki,de,Paris,75,pascal-cherki
gcherpion@assemblee-nationale.fr,Gérard,Cherpion,des,Vosges,88,gerard-cherpion
gchevrollier@assemblee-nationale.fr,Guillaume,Chevrollier,de la,Mayenne,53,guillaume-chevrollier
achretien@assemblee-nationale.fr,Alain,Chrétien,de la,Haute-Saône,70,alain-chretien
jlchrist@assemblee-nationale.fr,Jean-Louis,Christ,du,Haut-Rhin,68,jean-louis-christ
dcinieri@assemblee-nationale.fr,Dino,Cinieri,de la,Loire,42,dino-cinieri
jdciot@assemblee-nationale.fr,Jean-David,Ciot,des,Bouches-du-Rhône,13,jean-david-ciot
eciotti@assemblee-nationale.fr,Eric,Ciotti,des,Alpes-Maritimes,6,eric-ciotti
aclaeys@assemblee-nationale.fr,Alain,Claeys,de la,Vienne,86,alain-claeys
sclaireaux@assemblee-nationale.fr,Stéphane,Claireaux,de,Saint-Pierre-et-Miquelon,975,stephane-claireaux
jmclement@assemblee-nationale.fr,Jean-Michel,Clément,de la,Vienne,86,jean-michel-clement
mfclergeau@assemblee-nationale.fr,Marie-Françoise,Clergeau,de,Loire-Atlantique,44,marie-francoise-clergeau
pcochet@assemblee-nationale.fr,Philippe,Cochet,du,Rhône,69,philippe-cochet
rcolas@assemblee-nationale.fr,Romain,Colas,de l',Essonne,91,romain-colas
gcollard@assemblee-nationale.fr,Gilbert,Collard,du,Gard,30,gilbert-collard
dcomet@assemblee-nationale.fr,David,Comet,de la,Charente,16,david-comet
jfcope@assemblee-nationale.fr,Jean-François,Copé,de,Seine-et-Marne,77,jean-francois-cope
pcordery@assemblee-nationale.fr,Philip,Cordery,des,Français établis hors de France,999,philip-cordery
fcornut-gentille@assemblee-nationale.fr,François,Cornut-Gentille,de la,Haute-Marne,52,francois-cornut-gentille
scoronado@assemblee-nationale.fr,Sergio,Coronado,des,Français établis hors de France,999,sergio-coronado
vcorre@assemblee-nationale.fr,Valérie,Corre,du,Loiret,45,valerie-corre
jlcostes@assemblee-nationale.fr,Jean-Louis,Costes,de,Lot-et-Garonne,47,jean-louis-costes
jjcottel@assemblee-nationale.fr,Jean-Jacques,Cottel,du,Pas-de-Calais,62,jean-jacques-cottel
ecourtial@assemblee-nationale.fr,Edouard,Courtial,de l',Oise,60,edouard-courtial
ccoutelle@assemblee-nationale.fr,Catherine,Coutelle,de la,Vienne,86,catherine-coutelle
jmcouve@assemblee-nationale.fr,Jean-Michel,Couve,du,Var,83,jean-michel-couve
jcresta@assemblee-nationale.fr,Jacques,Cresta,des,Pyrénées-Orientales,66,jacques-cresta
pcrozon@assemblee-nationale.fr,Pascale,Crozon,du,Rhône,69,pascale-crozon
fcuvillier@assemblee-nationale.fr,Frédéric,Cuvillier,du,Pas-de-Calais,62,frederic-cuvillier
cdasilva@assemblee-nationale.fr,Carlos,Da Silva,de l',Essonne,91,carlos-da-silva
sdagoma@assemblee-nationale.fr,Seybah,Dagoma,de,Paris,75,seybah-dagoma
mcdalloz@assemblee-nationale.fr,Marie-Christine,Dalloz,du,Jura,39,marie-christine-dalloz
ydaniel@assemblee-nationale.fr,Yves,Daniel,de la,Loire-Atlantique,44,yves-daniel
odassault@assemblee-nationale.fr,Olivier,Dassault,de l',Oise,60,olivier-dassault
mpdaubresse@assemblee-nationale.fr,Marc-Philippe,Daubresse,du,Nord,59,marc-philippe-daubresse
cdecourson@assemblee-nationale.fr,Charles,de Courson,de la,Marne,51,charles-de-courson
cdeganay@assemblee-nationale.fr,Claude,de Ganay,du,Loiret,45,claude-de-ganay
ldelaraudiere@assemblee-nationale.fr,Laure,de La Raudière,d',Eure-et-Loir,28,laure-de-la-raudiere
cdelaverpilliere@assemblee-nationale.fr,Charles,de La Verpillière,de l',Ain,1,charles-de-la-verpilliere
fdemazieres@assemblee-nationale.fr,François,de Mazières,des,Yvelines,78,francois-de-mazieres
cderoccaserra@assemblee-nationale.fr,Camille,de Rocca Serra,de la,Corse-du-Sud,2A,camille-de-rocca-serra
fderugy@assemblee-nationale.fr,François,de Rugy,de la,Loire-Atlantique,44,francois-de-rugy
bdebre@assemblee-nationale.fr,Bernard,Debré,de,Paris,75,bernard-debre
jpdecool@assemblee-nationale.fr,Jean-Pierre,Decool,du,Nord,59,jean-pierre-decool
bdeflesselles@assemblee-nationale.fr,Bernard,Deflesselles,des,Bouches-du-Rhône,13,bernard-deflesselles
ldegallaix@assemblee-nationale.fr,Laurent,Degallaix,du,Nord,59,laurent-degallaix
ldegauchy@assemblee-nationale.fr,Lucien,Degauchy,de l',Oise,60,lucien-degauchy
pdeguilhem@assemblee-nationale.fr,Pascal,Deguilhem,de la,Dordogne,24,pascal-deguilhem
rdelatte@assemblee-nationale.fr,Rémi,Delatte,de la,Côte-d'Or,21,remi-delatte
fdelaunay@assemblee-nationale.fr,Florence,Delaunay,des,Landes,40,florence-delaunay
mdelaunay@assemblee-nationale.fr,Michèle,Delaunay,de la,Gironde,33,michele-delaunay
gdelcourt@assemblee-nationale.fr,Guy,Delcourt,du,Pas-de-Calais,62,guy-delcourt
cdelga@assemblee-nationale.fr,Carole,Delga,de la,Haute-Garonne,31,carole-delga
pdemarthe@assemblee-nationale.fr,Pascal,Demarthe,de la,Somme,80,pascal-demarthe
sdemilly@assemblee-nationale.fr,Stéphane,Demilly,de la,Somme,80,stephane-demilly
sdenaja@assemblee-nationale.fr,Sébastien,Denaja,de l',Hérault,34,sebastien-denaja
fdescampscrosnier@assemblee-nationale.fr,Françoise,Descamps-Crosnier,des,Yvelines,78,francoise-descamps-crosnier
sdessus@assemblee-nationale.fr,Sophie,Dessus,de la,Corrèze,19,sophie-dessus
jldestans@assemblee-nationale.fr,Jean-Louis,Destans,de l',Eure,27,jean-louis-destans
mdestot@assemblee-nationale.fr,Michel,Destot,de l',Isère,38,michel-destot
pdevedjian@assemblee-nationale.fr,Patrick,Devedjian,des,Hauts-de-Seine,92,patrick-devedjian
ndhuicq@assemblee-nationale.fr,Nicolas,Dhuicq,de l',Aube,10,nicolas-dhuicq
sdion@assemblee-nationale.fr,Sophie,Dion,de la,Haute-Savoie,74,sophie-dion
mdolez@assemblee-nationale.fr,Marc,Dolez,du,Nord,59,marc-dolez
fdombrecoste@assemblee-nationale.fr,Fanny,Dombre Coste,de l',Hérault,34,fanny-dombre-coste
jpdoor@assemblee-nationale.fr,Jean-Pierre,Door,du,Loiret,45,jean-pierre-door
ddord@assemblee-nationale.fr,Dominique,Dord,de la,Savoie,73,dominique-dord
rdosiere@assemblee-nationale.fr,René,Dosière,de l',Aisne,2,rene-dosiere
pdoucet@assemblee-nationale.fr,Philippe,Doucet,du,Val-d'Oise,95,philippe-doucet
sdoucet@assemblee-nationale.fr,Sandrine,Doucet,de la,Gironde,33,sandrine-doucet
jdubie@assemblee-nationale.fr,Jeanine,Dubié,des,Hautes-Pyrénées,65,jeanine-dubie
fdubois@assemblee-nationale.fr,Françoise,Dubois,de la,Sarthe,72,francoise-dubois
mdubois@assemblee-nationale.fr,Marianne,Dubois,du,Loiret,45,marianne-dubois
vdubymuller@assemblee-nationale.fr,Virginie,Duby-Muller,de la,Haute-Savoie,74,virginie-duby-muller
jpdufau@assemblee-nationale.fr,Jean-Pierre,Dufau,des,Landes,40,jean-pierre-dufau
cduflot@assemblee-nationale.fr,Cécile,Duflot,de,Paris,75,cecile-duflot
aldufourtonini@assemblee-nationale.fr,Anne-Lise,Dufour-Tonini,du,Nord,59,anne-lise-dufour-tonini
fdumas@assemblee-nationale.fr,Françoise,Dumas,du,Gard,30,francoise-dumas
wdumas@assemblee-nationale.fr,William,Dumas,du,Gard,30,william-dumas
jldumont@assemblee-nationale.fr,Jean-Louis,Dumont,de la,Meuse,55,jean-louis-dumont
ldumont@assemblee-nationale.fr,Laurence,Dumont,du,Calvados,14,laurence-dumont
ndupont-aignan@assemblee-nationale.fr,Nicolas,Dupont-Aignan,de l',Essonne,91,nicolas-dupont-aignan
jpdupre@assemblee-nationale.fr,Jean-Paul,Dupré,de l',Aude,11,jean-paul-dupre
ydurand@assemblee-nationale.fr,Yves,Durand,du,Nord,59,yves-durand
pduron@assemblee-nationale.fr,Philippe,Duron,du,Calvados,14,philippe-duron
odussopt@assemblee-nationale.fr,Olivier,Dussopt,de l',Ardèche,7,olivier-dussopt
hemmanuelli@assemblee-nationale.fr,Henri,Emmanuelli,des,Landes,40,henri-emmanuelli
cerhel@assemblee-nationale.fr,Corinne,Erhel,des,Côtes-d'Armor,22,corinne-erhel
serrante@assemblee-nationale.fr,Sophie,Errante,de,Loire-Atlantique,44,sophie-errante
cestrosi@assemblee-nationale.fr,Christian,Estrosi,des,Alpes-Maritimes,6,christian-estrosi
mhfabre@assemblee-nationale.fr,Marie-Hélène,Fabre,de l',Aude,11,marie-helene-fabre
ofalorni@assemblee-nationale.fr,Olivier,Falorni,de la,Charente-Maritime,17,olivier-falorni
dfasquelle@assemblee-nationale.fr,Daniel,Fasquelle,du,Pas-de-Calais,62,daniel-fasquelle
mfaure@assemblee-nationale.fr,Martine,Faure,de la,Gironde,33,martine-faure
ofaure@assemblee-nationale.fr,Olivier,Faure,de,Seine-et-Marne,77,olivier-faure
afaure@assemblee-nationale.fr,Alain,Fauré,de l',Ariège,9,alain-faure
yfavennec@assemblee-nationale.fr,Yannick,Favennec,de la,Mayenne,53,yannick-favennec
gfenech@assemblee-nationale.fr,Georges,Fenech,du,Rhône,69,georges-fenech
hferon@assemblee-nationale.fr,Hervé,Féron,de,Meurthe-et-Moselle,54,herve-feron
rferrand@assemblee-nationale.fr,Richard,Ferrand,du,Finistère,29,richard-ferrand
afilippetti@assemblee-nationale.fr,Aurélie,Filippetti,de la,Moselle,57,aurelie-filippetti
ffillon@assemblee-nationale.fr,François,Fillon,de,Paris,75,francois-fillon
gfioraso@assemblee-nationale.fr,Geneviève,Fioraso,de l',Isère,38,genevieve-fioraso
pfolliot@assemblee-nationale.fr,Philippe,Folliot,du,Tarn,81,philippe-folliot
mlfort@assemblee-nationale.fr,Marie-Louise,Fort,de l',Yonne,89,marie-louise-fort
yfoulon@assemblee-nationale.fr,Yves,Foulon,de la,Gironde,33,yves-foulon
hfourage@assemblee-nationale.fr,Hugues,Fourage,de la,Vendée,85,hugues-fourage
jfournel@assemblee-nationale.fr,Jean-Marc,Fournel,de,Meurthe-et-Moselle,54,jean-marc-fournel
vfourneyron@assemblee-nationale.fr,Valérie,Fourneyron,de,Seine-Maritime,76,valerie-fourneyron
mfournierarmand@assemblee-nationale.fr,Michèle,Fournier-Armand,du,Vaucluse,84,michele-fournier-armand
mfrancaix@assemblee-nationale.fr,Michel,Françaix,de l',Oise,60,michel-francaix
mfrancina@assemblee-nationale.fr,Marc,Francina,de la,Haute-Savoie,74,marc-francina
cfranqueville@assemblee-nationale.fr,Christian,Franqueville,des,Vosges,88,christian-franqueville
jfraysse@assemblee-nationale.fr,Jacqueline,Fraysse,des,Hauts-de-Seine,92,jacqueline-fraysse
jcfromantin@assemblee-nationale.fr,Jean-Christophe,Fromantin,des,Hauts-de-Seine,92,jean-christophe-fromantin
yfromion@assemblee-nationale.fr,Yves,Fromion,du,Cher,18,yves-fromion
jcfruteau@assemblee-nationale.fr,Jean-Claude,Fruteau,de la,Réunion,974,jean-claude-fruteau
lfurst@assemblee-nationale.fr,Laurent,Furst,du,Bas-Rhin,67,laurent-furst
jlgagnaire@assemblee-nationale.fr,Jean-Louis,Gagnaire,de la,Loire,42,jean-louis-gagnaire
ggaillard@assemblee-nationale.fr,Geneviève,Gaillard,des,Deux-Sèvres,79,genevieve-gaillard
ygalut@assemblee-nationale.fr,Yann,Galut,du,Cher,18,yann-galut
sgandolfi-scheit@assemblee-nationale.fr,Sauveur,Gandolfi-Scheit,de la,Haute-Corse,2B,sauveur-gandolfi-scheit
ggarot@assemblee-nationale.fr,Guillaume,Garot,de la,Mayenne,53,guillaume-garot
hgaymard@assemblee-nationale.fr,Hervé,Gaymard,de la,Savoie,73,herve-gaymard
agenevard@assemblee-nationale.fr,Annie,Genevard,du,Doubs,25,annie-genevard
ggeoffroy@assemblee-nationale.fr,Guy,Geoffroy,de,Seine-et-Marne,77,guy-geoffroy
bgerard@assemblee-nationale.fr,Bernard,Gérard,du,Nord,59,bernard-gerard
jmgermain@assemblee-nationale.fr,Jean-Marc,Germain,des,Hauts-de-Seine,92,jean-marc-germain
agest@assemblee-nationale.fr,Alain,Gest,de la,Somme,80,alain-gest
pgiacobbi@assemblee-nationale.fr,Paul,Giacobbi,de la,Haute-Corse,2B,paul-giacobbi
dgibbes@assemblee-nationale.fr,Daniel,Gibbes,de,Saint-Barthélemy et Saint-Martin,977,daniel-gibbes
fgilard@assemblee-nationale.fr,Franck,Gilard,de l',Eure,27,franck-gilard
jpgille@assemblee-nationale.fr,Jean-Patrick,Gille,d',Indre-et-Loire,37,jean-patrick-gille
gginesta@assemblee-nationale.fr,Georges,Ginesta,du,Var,83,georges-ginesta
cginesy@assemblee-nationale.fr,Charles-Ange,Ginesy,des,Alpes-Maritimes,6,charles-ange-ginesy
jpgiran@assemblee-nationale.fr,Jean-Pierre,Giran,du,Var,83,jean-pierre-giran
jgiraud@assemblee-nationale.fr,Joël,Giraud,des,Hautes-Alpes,5,joel-giraud
jglavany@assemblee-nationale.fr,Jean,Glavany,des,Hautes-Pyrénées,65,jean-glavany
ygoasdoue@assemblee-nationale.fr,Yves,Goasdoue,de l',Orne,61,yves-goasdoue
cgoasguen@assemblee-nationale.fr,Claude,Goasguen,de,Paris,75,claude-goasguen
dgoldberg@assemblee-nationale.fr,Daniel,Goldberg,de la,Seine-Saint-Denis,93,daniel-goldberg
pgomes@assemblee-nationale.fr,Philippe,Gomes,de la,Nouvelle-Calédonie,988,philippe-gomes
jpgorges@assemblee-nationale.fr,Jean-Pierre,Gorges,d',Eure-et-Loir,28,jean-pierre-gorges
pgosselin@assemblee-nationale.fr,Philippe,Gosselin,de la,Manche,50,philippe-gosselin
ggosselin@assemblee-nationale.fr,Geneviève,Gosselin-Fleury,de la,Manche,50,genevieve-gosselin
pgot@assemblee-nationale.fr,Pascale,Got,de la,Gironde,33,pascale-got
mgoua@assemblee-nationale.fr,Marc,Goua,de,Maine-et-Loire,49,marc-goua
pgoujon@assemblee-nationale.fr,Philippe,Goujon,de,Paris,75,philippe-goujon
contact@lindagourjade.fr,Linda,Gourjade,du,Tarn,81,linda-gourjade
lgrandguillaume@assemblee-nationale.fr,Laurent,Grandguillaume,de la,Côte-d'Or,21,laurent-grandguillaume
cgreff@assemblee-nationale.fr,Claude,Greff,d',Indre-et-Loire,37,claude-greff
jgrellier@assemblee-nationale.fr,Jean,Grellier,des,Deux-Sèvres,79,jean-grellier
agrommerch@assemblee-nationale.fr,Anne,Grommerch,de la,Moselle,57,anne-grommerch
agrosskost@assemblee-nationale.fr,Arlette,Grosskost,du,Haut-Rhin,68,arlette-grosskost
sgrouard@assemblee-nationale.fr,Serge,Grouard,du,Loiret,45,serge-grouard
hguaino@assemblee-nationale.fr,Henri,Guaino,des,Yvelines,78,henri-guaino
fguegot@assemblee-nationale.fr,Françoise,Guégot,de,Seine-Maritime,76,francoise-guegot
egueugneau@assemblee-nationale.fr,Edith,Gueugneau,de,Saône-et-Loire,71,edith-gueugneau
jcguibal@assemblee-nationale.fr,Jean-Claude,Guibal,des,Alpes-Maritimes,6,jean-claude-guibal
eguigou@assemblee-nationale.fr,Elisabeth,Guigou,de,Seine-Saint-Denis,93,elisabeth-guigou
jjguillet@assemblee-nationale.fr,Jean-Jacques,Guillet,des,Hauts-de-Seine,92,jean-jacques-guillet
