nom,civilite,titre_genre,parti_ratt_financier,dep,du_des_de_la,nom_circo,num_circo,groupe_politique,prenom,nom_de_famille,email,emails,sites_web
Bernard Brochand,H,Monsieur le député,Union pour un Mouvement Populaire,6,des,Alpes-Maritimes,8,UMP,Bernard,Brochand,bbrochand@assemblee-nationale.fr,bbrochand@assemblee-nationale.fr|,http://www.bernard-brochand.fr|
Éric Ciotti,H,Monsieur le député,Union pour un Mouvement Populaire,6,des,Alpes-Maritimes,1,UMP,Éric,Ciotti,eciotti@assemblee-nationale.fr,eciotti@assemblee-nationale.fr|,http://www.eric-ciotti.fr|
Christian Estrosi,H,Monsieur le député,Union pour un Mouvement Populaire,6,des,Alpes-Maritimes,5,UMP,Christian,Estrosi,cestrosi@assemblee-nationale.fr,cestrosi@assemblee-nationale.fr|,http://www.christian-estrosi.com|
Charles-Ange Ginesy,H,Monsieur le député,Union pour un Mouvement Populaire,6,des,Alpes-Maritimes,2,UMP,Charles-Ange,Ginesy,cginesy@assemblee-nationale.fr,cginesy@assemblee-nationale.fr|,http://www.ginesy.com|
Jean-Claude Guibal,H,Monsieur le député,Union pour un Mouvement Populaire,6,des,Alpes-Maritimes,4,UMP,Jean-Claude,Guibal,jcguibal@assemblee-nationale.fr,jcguibal@assemblee-nationale.fr|,
Jean Leonetti,H,Monsieur le député,Union pour un Mouvement Populaire,6,des,Alpes-Maritimes,7,UMP,Jean,Leonetti,jleonetti@assemblee-nationale.fr,jleonetti@assemblee-nationale.fr|,http://www.jeanleonetti.fr|
Lionnel Luca,H,Monsieur le député,Union pour un Mouvement Populaire,6,des,Alpes-Maritimes,6,UMP,Lionnel,Luca,lluca@assemblee-nationale.fr,ll@lionnel-luca.org|lluca@assemblee-nationale.fr|,http://www.lionnel-luca.fr|
Michèle Tabarot,F,Madame la députée,Union pour un Mouvement Populaire,6,des,Alpes-Maritimes,9,UMP,Michèle,Tabarot,mtabarot@assemblee-nationale.fr,mtabarot@assemblee-nationale.fr|,
Sabine Buis,F,Madame la députée,Parti socialiste,7,de l',Ardèche,3,SRC,Sabine,Buis,sbuis@assemblee-nationale.fr,sbuis@assemblee-nationale.fr|,http://www.sabinebuis.fr|
Olivier Dussopt,H,Monsieur le député,Parti socialiste,7,de l',Ardèche,2,SRC,Olivier,Dussopt,odussopt@assemblee-nationale.fr,odussopt@assemblee-nationale.fr|,http://www.olivierdussopt.fr|
Pascal Terrasse,H,Monsieur le député,Parti socialiste,7,de l',Ardèche,1,SRC,Pascal,Terrasse,pterrasse@assemblee-nationale.fr,pterrasse@assemblee-nationale.fr|,http://www.pascalterrasse.fr|
Christophe Léonard,H,Monsieur le député,Parti socialiste,8,des,Ardennes,2,SRC,Christophe,Léonard,cleonard@assemblee-nationale.fr,cleonard@assemblee-nationale.fr|,
Bérengère Poletti,F,Madame la députée,Union pour un Mouvement Populaire,8,des,Ardennes,1,UMP,Bérengère,Poletti,bpoletti@assemblee-nationale.fr,bpoletti@assemblee-nationale.fr|,http://www.berengere-poletti.fr|
Jean-Luc Warsmann,H,Monsieur le député,Union pour un Mouvement Populaire,8,des,Ardennes,3,UMP,Jean-Luc,Warsmann,jlwarsmann@assemblee-nationale.fr,jlwarsmann@assemblee-nationale.fr|,
Alain Fauré,H,Monsieur le député,Parti socialiste,9,de l',Ariège,2,SRC,Alain,Fauré,afaure@assemblee-nationale.fr,afaure@assemblee-nationale.fr|,http://www.alainfaure.fr|
Frédérique Massat,F,Madame la députée,Parti socialiste,9,de l',Ariège,1,SRC,Frédérique,Massat,fmassat@assemblee-nationale.fr,frederique.massat@orange.fr|fmassat@assemblee-nationale.fr|,http://www.frederiquemassat.com|
Nicolas Dhuicq,H,Monsieur le député,Union pour un Mouvement Populaire,10,de l',Aube,1,UMP,Nicolas,Dhuicq,ndhuicq@assemblee-nationale.fr,ndhuicq@assemblee-nationale.fr|,http://www.nicolasdhuicq.com|
Jean-Claude Mathis,H,Monsieur le député,Union pour un Mouvement Populaire,10,de l',Aube,2,UMP,Jean-Claude,Mathis,jcmathis@assemblee-nationale.fr,jcmathis@wanadoo.fr|jcmathis@assemblee-nationale.fr|,http://www.jcmathis.fr|
Gérard Menuel,H,Monsieur le député,Union pour un Mouvement Populaire,10,de l',Aube,3,UMP,Gérard,Menuel,gmenuel@assemblee-nationale.fr,gmenuel@assemblee-nationale.fr,
Jean-Paul Dupré,H,Monsieur le député,Parti socialiste,11,de l',Aude,3,SRC,Jean-Paul,Dupré,jpdupre@assemblee-nationale.fr,jpdupre@assemblee-nationale.fr|,http://www.jean-paul-dupre.fr|
Marie-Hélène Fabre,F,Madame la députée,Parti socialiste,11,de l',Aude,2,SRC,Marie-Hélène,Fabre,mhfabre@assemblee-nationale.fr,mhfabre@assemblee-nationale.fr|,
Jean-Claude Perez,H,Monsieur le député,Parti socialiste,11,de l',Aude,1,SRC,Jean-Claude,Perez,jcperez@assemblee-nationale.fr,jean-claude.perez@wanadoo.fr|jcperez@assemblee-nationale.fr|,http://www.jeanclaudeperez.net|
Marie-Lou Marcel,F,Madame la députée,Parti socialiste,12,de l',Aveyron,2,SRC,Marie-Lou,Marcel,mlmarcel@assemblee-nationale.fr,mlmarcel@assemblee-nationale.fr|marielou.marcel.p@orange.fr|,http://www.marieloumarcel.fr|
Yves Censi,H,Monsieur le député,Union pour un Mouvement Populaire,12,de l',Aveyron,1,UMP,Yves,Censi,ycensi@assemblee-nationale.fr,ycensi@assemblee-nationale.fr|,http://www.yvescensi.com|
François-Michel Lambert,H,Monsieur le député,Europe Écologie Les Verts,13,des,Bouches-du-Rhône,10,ECOLO,François-Michel,Lambert,fmlambert@assemblee-nationale.fr,fmlambert@assemblee-nationale.fr|,http://www.fmlambert.fr|
Gaby Charroux,H,Monsieur le député,Parti communiste Français,13,des,Bouches-du-Rhône,13,GDR,Gaby,Charroux,gcharroux@assemblee-nationale.fr,secretariat-charroux@ville-martigues.fr|gcharroux@assemblee-nationale.fr|,
Sylvie Andrieux,F,Madame la députée,Parti socialiste,13,des,Bouches-du-Rhône,3,NI,Sylvie,Andrieux,sandrieux@assemblee-nationale.fr,secretariat@sylvieandrieux.fr|sandrieux@assemblee-nationale.fr|,http://www.sylvie-andrieux.fr|
Vincent Burroni,H,Monsieur le député,Parti socialiste,13,des,Bouches-du-Rhône,12,SRC,Vincent,Burroni,vburroni@assemblee-nationale.fr,vburroni@assemblee-nationale.fr|,
Marie-Arlette Carlotti,F,Madame la députée,,13,des,Bouches-du-Rhône,5,SRC,Marie-Arlette,Carlotti,macarlotti@assemblee-nationale.fr,macarlotti@assemblee-nationale.fr|,http://www.macarlotti.com|
Jean-David Ciot,H,Monsieur le député,Parti socialiste,13,des,Bouches-du-Rhône,14,SRC,Jean-David,Ciot,jdciot@assemblee-nationale.fr,jdciot@assemblee-nationale.fr|,
Henri Jibrayel,H,Monsieur le député,Parti socialiste,13,des,Bouches-du-Rhône,7,SRC,Henri,Jibrayel,hjibrayel@assemblee-nationale.fr,henrijibrayel@gmail.com|hjibrayel@assemblee-nationale.fr|,http://www.jibrayel.com|
Jean-Pierre Maggi,H,Monsieur le député,Parti socialiste,13,des,Bouches-du-Rhône,8,SRC,Jean-Pierre,Maggi,jpmaggi@assemblee-nationale.fr,jpmaggi@assemblee-nationale.fr|,http://www.jpmaggi-depute.fr|
Patrick Mennucci,H,Monsieur le député,Parti socialiste,13,des,Bouches-du-Rhône,4,SRC,Patrick,Mennucci,pmennucci@assemblee-nationale.fr,pmennucci@assemblee-nationale.fr|,http://www.patrickmennucci.fr|
Michel Vauzelle,H,Monsieur le député,Parti socialiste,13,des,Bouches-du-Rhône,16,SRC,Michel,Vauzelle,mvauzelle@assemblee-nationale.fr,mvauzelle@assemblee-nationale.fr|,
Valérie Boyer,F,Madame la députée,Union pour un Mouvement Populaire,13,des,Bouches-du-Rhône,1,UMP,Valérie,Boyer,vboyer@assemblee-nationale.fr,vboyer@assemblee-nationale.fr|,http://www.valerie-boyer.fr|
Bernard Deflesselles,H,Monsieur le député,Union pour un Mouvement Populaire,13,des,Bouches-du-Rhône,9,UMP,Bernard,Deflesselles,bdeflesselles@assemblee-nationale.fr,bdeflesselles@assemblee-nationale.fr|,http://www.bernarddeflesselles.com|
Christian Kert,H,Monsieur le député,Union pour un Mouvement Populaire,13,des,Bouches-du-Rhône,11,UMP,Christian,Kert,ckert@assemblee-nationale.fr,ckert@assemblee-nationale.fr|cab.parlementaire@christiankert.fr|,http://www.christiankert.com|
Bernard Reynès,H,Monsieur le député,Union pour un Mouvement Populaire,13,des,Bouches-du-Rhône,15,UMP,Bernard,Reynès,breynes@assemblee-nationale.fr,depute@bernard-reynes.com|breynes@assemblee-nationale.fr|,http://www.bernard-reynes.com|
Guy Teissier,H,Monsieur le député,Union pour un Mouvement Populaire,13,des,Bouches-du-Rhône,6,UMP,Guy,Teissier,gteissier@assemblee-nationale.fr,gteissier@assemblee-nationale.fr|gteissier@mairie-marseille.fr|,http://www.guyteissier.com|
Dominique Tian,H,Monsieur le député,Union pour un Mouvement Populaire,13,des,Bouches-du-Rhône,2,UMP,Dominique,Tian,dtian@assemblee-nationale.fr,dtian@assemblee-nationale.fr|,http://www.dominiquetian.fr|
Isabelle Attard,F,Madame la députée,Europe Écologie Les Verts,14,du,Calvados,5,ECOLO,Isabelle,Attard,iattard@assemblee-nationale.fr,iattard@assemblee-nationale.fr|,http://isabelleattard.fr|
Alain Tourret,H,Monsieur le député,Parti radical de gauche,14,du,Calvados,6,RRDP,Alain,Tourret,atourret@assemblee-nationale.fr,atourret@assemblee-nationale.fr|fm.alaintourret@gmail.com|,http://www.alaintourret.fr|
Laurence Dumont,F,Madame la députée,Parti socialiste,14,du,Calvados,2,SRC,Laurence,Dumont,ldumont@assemblee-nationale.fr,ldumont@assemblee-nationale.fr|,http://www.laurencedumont.net/|
Philippe Duron,H,Monsieur le député,Parti socialiste,14,du,Calvados,1,SRC,Philippe,Duron,pduron@assemblee-nationale.fr,pduron@assemblee-nationale.fr|,http://philippeduron.fr|
Clotilde Valter,F,Madame la députée,Parti socialiste,14,du,Calvados,3,SRC,Clotilde,Valter,cvalter@assemblee-nationale.fr,clotilde.valter@wanadoo.fr|cvalter@assemblee-nationale.fr|,http://clotildevalter.fr|
Nicole Ameline,F,Madame la députée,Union pour un Mouvement Populaire,14,du,Calvados,4,UMP,Nicole,Ameline,nameline@assemblee-nationale.fr,nameline@assemblee-nationale.fr|,http://www.nicole-ameline.net|
Alain Calmette,H,Monsieur le député,Parti socialiste,15,du,Cantal,1,SRC,Alain,Calmette,acalmette@assemblee-nationale.fr,acalmette@assemblee-nationale.fr|alain.calmette@mairie-aurillac.fr|il@mairie-aurillac.fr|,http://www.alaincalmette.fr|
Alain Marleix,H,Monsieur le député,Union pour un Mouvement Populaire,15,du,Cantal,2,UMP,Alain,Marleix,amarleix@assemblee-nationale.fr,amarleix@assemblee-nationale.fr|alain.marleix@wanadoo.fr|,
Jérôme Lambert,H,Monsieur le député,Parti socialiste,16,de la,Charente,3,RRDP,Jérôme,Lambert,jlambert@assemblee-nationale.fr,jlambert@assemblee-nationale.fr|,
Martine Pinville,F,Madame la députée,Parti socialiste,16,de la,Charente,1,SRC,Martine,Pinville,mpinville@assemblee-nationale.fr,mpinville@assemblee-nationale.fr|,
Marie-Line Reynaud,F,Madame la députée,Parti socialiste,16,de la,Charente,2,SRC,Marie-Line,Reynaud,mlreynaud@assemblee-nationale.fr,marie-line.reynaud@wanadoo.fr|mlreynaud@assemblee-nationale.fr|,http://www.marie-line-reynaud.com|
Olivier Falorni,H,Monsieur le député,Parti radical de gauche,17,de la,Charente-Maritime,1,RRDP,Olivier,Falorni,ofalorni@assemblee-nationale.fr,ofalorni@assemblee-nationale.fr|,http://www.olivierfalorni.com|
Catherine Quéré,F,Madame la députée,Parti socialiste,17,de,Charente-Maritime,3,SRC,Catherine,Quéré,cquere@assemblee-nationale.fr,querecatherine@orange.fr|cquere@assemblee-nationale.fr|,http://www.catherine-quere.fr|
Suzanne Tallard,F,Madame la députée,Parti socialiste,17,de,Charente-Maritime,2,SRC,Suzanne,Tallard,stallard@assemblee-nationale.fr,stallard@assemblee-nationale.fr|,
Dominique Bussereau,H,Monsieur le député,Union pour un Mouvement Populaire,17,de la,Charente-Maritime,4,UMP,Dominique,Bussereau,dbussereau@assemblee-nationale.fr,dbussereau@assemblee-nationale.fr|dominique.bussereau@cg17.fr|,
Didier Quentin,H,Monsieur le député,Union pour un Mouvement Populaire,17,de la,Charente-Maritime,5,UMP,Didier,Quentin,dquentin@assemblee-nationale.fr,dquentin@assemblee-nationale.fr|didierquentin@voila.fr|,http://www.didierquentin.com|
Nicolas Sansu,H,Monsieur le député,Parti communiste Français,18,du,Cher,2,GDR,Nicolas,Sansu,nsansu@assemblee-nationale.fr,nsansu@assemblee-nationale.fr|,
Yann Galut,H,Monsieur le député,Parti socialiste,18,du,Cher,3,SRC,Yann,Galut,ygalut@assemblee-nationale.fr,yann.galut@yahoo.fr|ygalut@assemblee-nationale.fr|yann.galut@cg18.fr|,http://yann-galut.com|
Yves Fromion,H,Monsieur le député,Union pour un Mouvement Populaire,18,du,Cher,1,UMP,Yves,Fromion,yfromion@assemblee-nationale.fr,yfromion@assemblee-nationale.fr|,http://www.fromion.org|
Sophie Dessus,F,Madame la députée,Parti socialiste,19,de la,Corrèze,1,SRC,Sophie,Dessus,sdessus@assemblee-nationale.fr,mairie@uzerche.fr|sdessus@assemblee-nationale.fr|,http://www.sophiedessus.fr|
Philippe Nauche,H,Monsieur le député,Parti socialiste,19,de la,Corrèze,2,SRC,Philippe,Nauche,pnauche@assemblee-nationale.fr,pnauche@assemblee-nationale.fr|,http://philippenauche.fr|
Kheira Bouziane,F,Madame la députée,Parti socialiste,21,de la,Côte-d'Or,3,SRC,Kheira,Bouziane,kbouziane@assemblee-nationale.fr,kbouziane@assemblee-nationale.fr|,
Laurent Grandguillaume,H,Monsieur le député,Parti socialiste,21,de la,Côte-d'Or,1,SRC,Laurent,Grandguillaume,lgrandguillaume@assemblee-nationale.fr,laurent-grandguillaume@orange.fr|lgrandguillaume@assemblee-nationale.fr|,http://www.laurentgrandguillaume.fr|
François Sauvadet,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",21,de la,Côte-d'Or,4,UDI,François,Sauvadet,fsauvadet@assemblee-nationale.fr,francois.sauvadet@wanadoo.fr|fsauvadet@assemblee-nationale.fr|,http://www.francois-sauvadet.net|
Rémi Delatte,H,Monsieur le député,Union pour un Mouvement Populaire,21,de la,Côte-d'Or,2,UMP,Rémi,Delatte,rdelatte@assemblee-nationale.fr,permanence@remi-delatte.com|rdelatte@assemblee-nationale.fr|,http://www.remi-delatte.com|
Alain Suguenot,H,Monsieur le député,Union pour un Mouvement Populaire,21,de la,Côte-d'Or,5,UMP,Alain,Suguenot,asuguenot@assemblee-nationale.fr,asuguenot@assemblee-nationale.fr|,http://www.alain-suguenot.com|
Corinne Erhel,F,Madame la députée,Parti socialiste,22,des,Côtes-d'Armor,5,SRC,Corinne,Erhel,cerhel@assemblee-nationale.fr,erhel.corinne@orange.fr|cerhel@assemblee-nationale.fr|,http://www.corinne-erhel.fr|
Viviane Le Dissez,F,Madame la députée,Parti socialiste,22,des,Côtes-d'Armor,2,SRC,Viviane,Le Dissez,vledissez@assemblee-nationale.fr,vledissez@assemblee-nationale.fr|,http://www.vivianeledissez.fr|
Annie Le Houerou,F,Madame la députée,Parti socialiste,22,des,Côtes-d'Armor,4,SRC,Annie,Le Houerou,alehouerou@assemblee-nationale.fr,alehouerou@assemblee-nationale.fr|,http://www.annielehouerou.fr|
Michel Lesage,H,Monsieur le député,Parti socialiste,22,des,Côtes-d'Armor,1,SRC,Michel,Lesage,mlesage@assemblee-nationale.fr,mlesage@assemblee-nationale.fr|,http://michel-lesage.fr|
Marc Le Fur,H,Monsieur le député,Union pour un Mouvement Populaire,22,des,Côtes-d'Armor,3,UMP,Marc,Le Fur,mlefur@assemblee-nationale.fr,mlefur@assemblee-nationale.fr|,http://www.marclefur.com|
Michel Vergnier,H,Monsieur le député,Parti socialiste,23,de la,Creuse,1,SRC,Michel,Vergnier,mvergnier@assemblee-nationale.fr,mvergnier@assemblee-nationale.fr|michel.vergnier@wanadoo.fr|,
Brigitte Allain,F,Madame la députée,Europe Écologie Les Verts,24,de la,Dordogne,2,ECOLO,Brigitte,Allain,ballain@assemblee-nationale.fr,permanence.ballain@orange.fr |ballain@assemblee-nationale.fr|,http://www.brigitteallain.eelv.fr|
Pascal Deguilhem,H,Monsieur le député,Parti socialiste,24,de la,Dordogne,1,SRC,Pascal,Deguilhem,pdeguilhem@assemblee-nationale.fr,pascaldeguilhem@free.fr|pdeguilhem@assemblee-nationale.fr|,http://www.pascaldeguilhem.net|
Colette Langlade,F,Madame la députée,Parti socialiste,24,de  la,Dordogne,3,SRC,Colette,Langlade,clanglade@assemblee-nationale.fr,clanglade@assemblee-nationale.fr|colette-langlade@orange.fr|,http://www.colettelanglade.fr|
Germinal Peiro,H,Monsieur le député,Parti socialiste,24,de la,Dordogne,4,SRC,Germinal,Peiro,gpeiro@assemblee-nationale.fr,gpeiro@assemblee-nationale.fr|g.peiro@wanadoo.fr|,http://www.germinalpeiro.net|
Éric Alauzet,H,Monsieur le député,Europe Écologie Les Verts,25,du,Doubs,2,ECOLO,Éric,Alauzet,ealauzet@assemblee-nationale.fr,ealauzet@assemblee-nationale.fr|depute@alauzet.net|,
Frédéric Barbier,H,Monsieur le député,,25,du,Doubs,4,SRC,Frédéric,Barbier,fbarbier@assemblee-nationale.fr,fbarbier@assemblee-nationale.fr|,
Barbara Romagnan,F,Madame la députée,Parti socialiste,25,du,Doubs,1,SRC,Barbara,Romagnan,bromagnan@assemblee-nationale.fr,barbara.romagnan@gmail.com|bromagnan@assemblee-nationale.fr|,http://www.barbararomagnan.eu|
Marcel Bonnot,H,Monsieur le député,Union pour un Mouvement Populaire,25,du,Doubs,3,UMP,Marcel,Bonnot,mbonnot@assemblee-nationale.fr,marcelbonnot@yahoo.fr|mbonnot@assemblee-nationale.fr|,
Annie Genevard,F,Madame la députée,Union pour un Mouvement Populaire,25,du,Doubs,5,UMP,Annie,Genevard,agenevard@assemblee-nationale.fr,agenevard@assemblee-nationale.fr|,http://www.anniegenevard.fr|
Nathalie Nieson,F,Madame la députée,Parti socialiste,26,de la,Drôme,4,SRC,Nathalie,Nieson,nnieson@assemblee-nationale.fr,nnieson@assemblee-nationale.fr|,http://www.nathalienieson.com|
Franck Reynier,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",26,de la,Drôme,2,UDI,Franck,Reynier,freynier@assemblee-nationale.fr,freynier@assemblee-nationale.fr|,http://www.franck-reynier.fr|
Patrick Labaune,H,Monsieur le député,Union pour un Mouvement Populaire,26,de la,Drôme,1,UMP,Patrick,Labaune,plabaune@assemblee-nationale.fr,plabaune@assemblee-nationale.fr|,http://patricklabaune.blogmilitant.com|
Hervé Mariton,H,Monsieur le député,Union pour un Mouvement Populaire,26,de la,Drôme,3,UMP,Hervé,Mariton,hmariton@assemblee-nationale.fr,hmariton@assemblee-nationale.fr|,http://www.herve-mariton.net|
Jean-Louis Destans,H,Monsieur le député,Parti socialiste,27,de l',Eure,2,SRC,Jean-Louis,Destans,jldestans@assemblee-nationale.fr,jeanlouis.destans@cg27.fr|jldestans@assemblee-nationale.fr|,
François Loncle,H,Monsieur le député,Parti socialiste,27,de l',Eure,4,SRC,François,Loncle,floncle@assemblee-nationale.fr,floncle@assemblee-nationale.fr|,
Hervé Morin,H,Monsieur le député,Association PSLE Nouveau Centre,27,de l',Eure,3,UDI,Hervé,Morin,hmorin@assemblee-nationale.fr,hmorin@assemblee-nationale.fr|,http://www.hervemorin.fr|
Franck Gilard,H,Monsieur le député,Union pour un Mouvement Populaire,27,de l',Eure,5,UMP,Franck,Gilard,fgilard@assemblee-nationale.fr,fgilard@assemblee-nationale.fr|,http://www.franckgilard.info |
Bruno Le Maire,H,Monsieur le député,Union pour un Mouvement Populaire,27,de l',Eure,1,UMP,Bruno,Le Maire,blemaire@assemblee-nationale.fr,blemaire@assemblee-nationale.fr|,http://www.brunolemaire.fr|
Philippe Vigier,H,Monsieur le député,Association PSLE Nouveau Centre,28,d',Eure-et-Loir,4,UDI,Philippe,Vigier,pvigier@assemblee-nationale.fr,pvigier@assemblee-nationale.fr|,http://www.philippevigier.com|
Jean-Pierre Gorges,H,Monsieur le député,Union pour un Mouvement Populaire,28,d',Eure-et-Loir,1,UMP,Jean-Pierre,Gorges,jpgorges@assemblee-nationale.fr,jpgorges@assemblee-nationale.fr|,http://www.jpgorges.com|
Laure de La Raudière,F,Madame la députée,Union pour un Mouvement Populaire,28,de l',Eure-et-Loir,3,UMP,Laure de,La Raudière,ldelaraudiere@assemblee-nationale.fr,ldelaraudiere@assemblee-nationale.fr|,
Olivier Marleix,H,Monsieur le député,Union pour un Mouvement Populaire,28,d',Eure-et-Loir,2,UMP,Olivier,Marleix,omarleix@assemblee-nationale.fr,omarleix@assemblee-nationale.fr|,http://www.oliviermarleix.fr|
Patricia Adam,F,Madame la députée,Parti socialiste,29,du,Finistère,2,SRC,Patricia,Adam,padam@assemblee-nationale.fr,patricia.adam-deputee@wanadoo.fr|padam@assemblee-nationale.fr|,
Jean-Luc Bleunven,H,Monsieur le député,Parti socialiste,29,du,Finistère,3,SRC,Jean-Luc,Bleunven,jlbleunven@assemblee-nationale.fr,jlbleunven@assemblee-nationale.fr|,http://www.jeanlucbleunven.fr|
Gwenegan Bui,H,Monsieur le député,Parti socialiste,29,du,Finistère,4,SRC,Gwenegan,Bui,gbui@assemblee-nationale.fr,gbui@assemblee-nationale.fr|,http:// http://www.gweneganbui.fr/|
Richard Ferrand,H,Monsieur le député,Parti socialiste,29,du,Finistère,6,SRC,Richard,Ferrand,rferrand@assemblee-nationale.fr,rferrand@assemblee-nationale.fr|,http://www.richardferrand.fr|
Chantal Guittet,F,Madame la députée,Parti socialiste,29,du,Finistère,5,SRC,Chantal,Guittet,cguittet@assemblee-nationale.fr,contact@chantalguittet29.fr|cguittet@assemblee-nationale.fr|,
Gilbert Le Bris,H,Monsieur le député,Parti socialiste,29,du,Finistère,8,SRC,Gilbert,Le Bris,glebris@assemblee-nationale.fr,glebris@assemblee-nationale.fr|glebris@hotmail.fr|,http://www.gilbertlebris.net|
Annick Le Loch,F,Madame la députée,Parti socialiste,29,du,Finistère,7,SRC,Annick,Le Loch,aleloch@assemblee-nationale.fr,annick.leloch.deputee@orange.fr|aleloch@assemblee-nationale.fr|,http://www.annickleloch.com|
Jean-Jacques Urvoas,H,Monsieur le député,Parti socialiste,29,du,Finistère,1,SRC,Jean-Jacques,Urvoas,jjurvoas@assemblee-nationale.fr,contact@urvoas.org|jjurvoas@assemblee-nationale.fr|,http://www.urvoas.org|
Christophe Cavard,H,Monsieur le député,Europe Écologie Les Verts,30,du,Gard,6,ECOLO,Christophe,Cavard,ccavard@assemblee-nationale.fr,ccavard@assemblee-nationale.fr|,http://christophecavard.eelv.fr|
